Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	77	1:21:51	1:21:53	1	0	0	0	5	0	0	0	aemt02	9	2
f	78	1:23:34	1:23:39	1	0	0	0	5	0	0	0	aemt02	9	2
g	79	1:25:30	1:25:37	5	1	0	0	5	0	0	0	aemt02	9	2
g	80	1:26:41	1:26:43	7	3	0	0	5	0	0	0	aemt02	9	2
g	81	1:28:15	1:28:23	3	0	0	0	5	0	0	0	aemt02	9	2
g	82	1:28:36	1:28:40	4	0	0	0	5	0	0	0	aemt02	9	2
g	83	1:29:47	1:29:48	7	3	0	0	5	0	0	0	aemt02	9	2
g	84	1:33:42	1:33:51	1	0	0	0	5	0	0	0	aemt02	9	2
g	85	1:37:44	1:37:45	1	0	0	0	5	0	0	0	aemt02	9	2
g	86	1:37:54	1:37:58	1	0	0	0	5	0	0	0	aemt02	9	2
g	87	1:40:27	1:40:33	1	0	0	0	5	0	0	0	aemt02	9	2
g	88	1:43:16	1:43:17	2	0	0	0	5	0	0	0	aemt02	9	2
g	89	1:43:21	1:43:29	2	0	0	0	5	0	0	0	aemt02	9	2
f	90	1:43:54	1:44:3	5	1	0	0	5	0	0	0	aemt02	9	2
f	91	1:45:11	1:45:19	5	1	0	0	5	0	0	0	aemt02	9	2
g	92	1:46:14	1:46:21	11	7	0	0	5	0	0	0	aemt02	9	2
f	93	1:47:14	1:47:20	1	0	0	0	5	0	0	0	aemt02	9	2
g	94	1:47:24	1:47:27	1	0	0	0	5	0	0	0	aemt02	9	2
g	95	1:48:24	1:48:24	16	12	0	0	5	0	0	0	aemt02	9	2
g	96	1:48:25	1:48:33	8	4	0	0	5	0	0	0	aemt02	9	2
g	97	1:49:0	1:49:8	2	0	0	0	5	0	0	0	aemt02	9	2
g	98	1:49:13	1:49:19	1	0	0	0	5	0	0	0	aemt02	9	2
g	99	1:51:11	1:51:16	20	16	0	0	5	0	0	0	aemt02	9	2
g	100	1:53:3	1:53:6	1	0	0	0	5	0	0	0	aemt02	9	2
f	101	1:54:6	1:54:7	1	0	0	0	5	0	0	0	aemt02	9	2
g	102	1:55:55	1:55:55	12	8	0	0	5	0	0	0	aemt02	9	2
g	103	1:57:57	1:58:5	6	2	0	0	5	0	0	0	aemt02	9	2
g	104	2:0:14	2:0:19	3	0	0	0	5	0	0	0	aemt02	9	2
f	105	2:0:17	2:0:22	6	2	0	0	5	1	2	2	aemt02	9	2
g	106	2:0:32	2:0:33	5	1	0	0	5	0	0	0	aemt02	9	2
g	107	2:1:10	2:1:17	8	4	0	0	5	0	0	0	aemt02	9	2
g	108	2:2:49	2:2:52	3	0	0	0	5	0	0	0	aemt02	9	2
f	109	2:2:58	2:3:0	2	0	0	0	5	0	0	0	aemt02	9	2
g	110	2:3:15	2:3:16	1	0	0	0	5	0	0	0	aemt02	9	2
f	111	2:6:40	2:6:42	6	2	0	0	5	0	0	0	aemt02	9	2
g	112	2:8:19	2:8:27	5	1	0	0	5	0	0	0	aemt02	9	2
g	113	2:9:2	2:9:6	1	0	0	0	5	0	0	0	aemt02	9	2
g	114	2:10:8	2:10:14	2	0	0	0	5	0	0	0	aemt02	9	2
g	115	2:10:8	2:10:17	2	0	0	0	5	0	0	0	aemt02	9	2
g	116	2:11:31	2:11:32	12	8	0	0	5	0	0	0	aemt02	9	2
f	117	2:13:7	2:13:9	13	9	0	0	5	0	0	0	aemt02	9	2
g	118	2:14:46	2:14:49	5	1	0	0	5	0	0	0	aemt02	9	2
f	119	2:15:11	2:15:18	1	0	0	0	5	0	0	0	aemt02	9	2
g	120	2:17:37	2:17:41	14	10	0	0	5	0	0	0	aemt02	9	2
g	121	2:17:57	2:18:4	2	0	0	0	5	0	0	0	aemt02	9	2
g	122	2:18:28	2:18:33	1	0	0	0	5	0	0	0	aemt02	9	2
g	123	2:20:26	2:20:29	1	0	0	0	5	0	0	0	aemt02	9	2
g	124	2:21:0	2:21:7	5	1	0	0	5	0	0	0	aemt02	9	2
f	125	2:21:24	2:21:28	10	6	0	0	5	0	0	0	aemt02	9	2
f	126	2:21:34	2:21:43	1	0	0	0	5	0	0	0	aemt02	9	2
g	127	2:21:55	2:21:57	4	0	0	0	5	0	0	0	aemt02	9	2
g	128	2:21:55	2:22:3	3	0	0	0	5	0	0	0	aemt02	9	2
g	129	2:22:29	2:22:34	1	0	0	0	5	0	0	0	aemt02	9	2
g	130	2:22:55	2:23:2	4	0	0	0	5	0	0	0	aemt02	9	2
g	131	2:24:33	2:24:35	11	7	0	0	5	0	0	0	aemt02	9	2
g	132	2:26:49	2:26:49	3	0	0	0	5	0	0	0	aemt02	9	2
f	133	2:26:57	2:27:0	1	0	0	0	5	0	0	0	aemt02	9	2
g	134	2:27:15	2:27:24	1	0	0	0	5	0	0	0	aemt02	9	2
g	135	2:27:18	2:27:25	1	0	0	0	5	0	0	0	aemt02	9	2
g	136	2:27:29	2:27:33	6	2	0	0	5	0	0	0	aemt02	9	2
g	137	2:27:33	2:27:39	1	0	0	0	5	0	0	0	aemt02	9	2
g	138	2:28:25	2:28:25	1	0	0	0	5	0	0	0	aemt02	9	2
g	139	2:28:31	2:28:35	1	0	0	0	5	0	0	0	aemt02	9	2
f	140	2:29:36	2:29:41	1	0	0	0	5	0	0	0	aemt02	9	2
g	141	2:30:5	2:30:11	1	0	0	0	5	0	0	0	aemt02	9	2
g	142	2:30:46	2:30:53	1	0	0	0	5	0	0	0	aemt02	9	2
g	143	2:31:2	2:31:9	1	0	0	0	5	0	0	0	aemt02	9	2
g	144	2:31:42	2:31:43	12	8	0	0	5	0	0	0	aemt02	9	2
g	145	2:35:59	2:36:7	6	2	0	0	5	0	0	0	aemt02	9	2
g	146	2:37:4	2:37:9	4	0	0	0	5	0	0	0	aemt02	9	2
g	147	2:38:42	2:38:48	1	0	0	0	5	0	0	0	aemt02	9	2
f	148	2:40:19	2:40:24	1	0	0	0	5	0	0	0	aemt02	9	2
g	149	2:40:25	2:40:27	10	6	0	0	5	0	0	0	aemt02	9	2
g	150	2:40:33	2:40:35	7	3	0	0	5	0	0	0	aemt02	9	2
f	151	2:42:3	2:42:12	1	0	0	0	5	0	0	0	aemt02	9	2
g	152	2:45:20	2:45:26	4	0	0	0	5	0	0	0	aemt02	9	2
g	153	2:46:50	2:46:58	1	0	0	0	5	0	0	0	aemt02	9	2
g	154	2:46:54	2:47:2	1	0	0	0	5	0	0	0	aemt02	9	2
f	155	2:47:22	2:47:29	1	0	0	0	5	0	0	0	aemt02	9	2
g	156	2:50:42	2:50:45	16	12	0	0	5	0	0	0	aemt02	9	2
f	157	2:51:33	2:51:37	1	0	0	0	5	0	0	0	aemt02	9	2
g	158	2:52:39	2:52:39	1	0	0	0	5	0	0	0	aemt02	9	2
g	159	2:52:32	2:52:40	5	1	0	0	5	0	0	0	aemt02	9	2
g	160	2:53:17	2:53:22	5	1	0	0	5	0	0	0	aemt02	9	2
g	161	2:53:55	2:54:3	2	0	0	0	5	0	0	0	aemt02	9	2
g	162	2:55:53	2:55:55	5	1	0	0	5	0	0	0	aemt02	9	2
f	163	2:55:56	2:56:4	1	0	0	0	5	0	0	0	aemt02	9	2
f	164	2:57:15	2:57:20	7	3	0	0	5	0	0	0	aemt02	9	2
g	165	2:57:17	2:57:21	1	0	0	0	5	1	3	3	aemt02	9	2
f	166	2:59:53	2:59:57	2	0	0	0	5	0	0	0	aemt02	9	2
g	167	3:1:25	3:1:28	6	2	0	0	5	0	0	0	aemt02	9	2
f	168	3:1:29	3:1:30	1	0	0	0	5	0	0	0	aemt02	9	2
f	169	3:2:21	3:2:24	8	4	0	0	5	0	0	0	aemt02	9	2
g	170	3:3:16	3:3:24	1	0	0	0	5	0	0	0	aemt02	9	2
f	171	3:3:49	3:3:53	1	0	0	0	5	0	0	0	aemt02	9	2
g	172	3:4:0	3:4:9	1	0	0	0	5	0	0	0	aemt02	9	2
g	173	3:5:35	3:5:35	2	0	0	0	5	0	0	0	aemt02	9	2
g	174	3:6:29	3:6:37	13	9	0	0	5	0	0	0	aemt02	9	2
g	175	3:6:55	3:6:55	1	0	0	0	5	0	0	0	aemt02	9	2
f	176	3:7:19	3:7:26	1	0	0	0	5	0	0	0	aemt02	9	2
g	177	3:10:25	3:10:25	5	1	0	0	5	0	0	0	aemt02	9	2
g	178	3:10:27	3:10:36	9	5	0	0	5	0	0	0	aemt02	9	2
f	179	3:10:45	3:10:48	3	0	0	0	5	0	0	0	aemt02	9	2
g	180	3:11:32	3:11:40	6	2	0	0	5	0	0	0	aemt02	9	2
g	181	3:16:7	3:16:10	1	0	0	0	5	0	0	0	aemt02	9	2
g	182	3:16:26	3:16:35	1	0	0	0	5	0	0	0	aemt02	9	2
g	183	3:16:48	3:16:50	5	1	0	0	5	0	0	0	aemt02	9	2
g	184	3:18:49	3:18:49	1	0	0	0	5	0	0	0	aemt02	9	2
g	185	3:19:31	3:19:31	1	0	0	0	5	0	0	0	aemt02	9	2
f	186	3:20:18	3:20:20	1	0	0	0	5	0	0	0	aemt02	9	2
f	187	3:20:35	3:20:40	8	4	0	0	5	0	0	0	aemt02	9	2
g	188	3:21:39	3:21:40	6	2	0	0	5	0	0	0	aemt02	9	2
g	189	3:21:39	3:21:48	5	1	0	0	5	0	0	0	aemt02	9	2
f	190	3:22:34	3:22:38	7	3	0	0	5	0	0	0	aemt02	9	2
f	191	3:22:55	3:22:55	6	2	0	0	5	0	0	0	aemt02	9	2
g	192	3:23:40	3:23:42	2	0	0	0	5	0	0	0	aemt02	9	2
f	193	3:24:41	3:24:48	17	13	0	0	5	0	0	0	aemt02	9	2
g	194	3:25:11	3:25:18	14	10	0	0	5	0	0	0	aemt02	9	2
f	195	3:27:47	3:27:52	7	3	0	0	5	0	0	0	aemt02	9	2
g	196	3:28:31	3:28:34	20	16	0	0	5	0	0	0	aemt02	9	2
g	197	3:28:54	3:28:59	3	0	0	0	5	0	0	0	aemt02	9	2
f	198	3:30:37	3:30:38	1	0	0	0	5	0	0	0	aemt02	9	2
g	199	3:30:59	3:31:7	3	0	0	0	5	0	0	0	aemt02	9	2
g	200	3:32:12	3:32:18	2	0	0	0	5	0	0	0	aemt02	9	2
g	201	3:33:57	3:34:4	7	3	0	0	5	0	0	0	aemt02	9	2
g	202	3:34:30	3:34:30	13	9	0	0	5	0	0	0	aemt02	9	2
f	203	3:34:47	3:34:50	3	0	0	0	5	0	0	0	aemt02	9	2
g	204	3:35:43	3:35:46	1	0	0	0	5	0	0	0	aemt02	9	2
g	205	3:36:42	3:36:46	1	0	0	0	5	0	0	0	aemt02	9	2
g	206	3:37:56	3:37:56	16	12	0	0	5	0	0	0	aemt02	9	2
g	207	3:39:38	3:39:45	4	0	0	0	5	0	0	0	aemt02	9	2
g	208	3:39:57	3:40:4	9	5	0	0	5	0	0	0	aemt02	9	2
g	209	3:41:28	3:41:35	11	7	0	0	5	0	0	0	aemt02	9	2
f	210	3:43:2	3:43:5	1	0	0	0	5	0	0	0	aemt02	9	2
f	211	3:45:34	3:45:43	3	0	0	0	5	0	0	0	aemt02	9	2
f	212	3:45:44	3:45:53	7	3	0	0	5	0	0	0	aemt02	9	2
g	213	3:48:12	3:48:19	2	0	0	0	5	0	0	0	aemt02	9	2
g	214	3:52:46	3:52:51	1	0	0	0	5	0	0	0	aemt02	9	2
g	215	3:56:37	3:56:45	1	0	0	0	5	0	0	0	aemt02	9	2
g	216	3:57:0	3:57:4	1	0	0	0	5	0	0	0	aemt02	9	2
g	217	3:57:24	3:57:25	5	1	0	0	5	0	0	0	aemt02	9	2
g	218	3:58:4	3:58:7	5	1	0	0	5	0	0	0	aemt02	9	2
g	219	3:59:6	3:59:15	1	0	0	0	5	0	0	0	aemt02	9	2
f	220	4:0:1	4:0:10	1	0	0	0	5	0	0	0	aemt02	9	2
g	221	4:1:1	4:1:4	1	0	0	0	5	0	0	0	aemt02	9	2
g	222	4:3:28	4:3:36	6	2	0	0	5	0	0	0	aemt02	9	2
g	223	4:4:26	4:4:33	1	0	0	0	5	0	0	0	aemt02	9	2
g	224	4:6:28	4:6:28	5	1	0	0	5	0	0	0	aemt02	9	2
f	225	4:6:29	4:6:31	4	0	0	0	5	0	0	0	aemt02	9	2
g	226	4:8:5	4:8:10	15	11	0	0	5	0	0	0	aemt02	9	2
g	227	4:10:39	4:10:42	5	1	0	0	5	0	0	0	aemt02	9	2
g	228	4:11:42	4:11:50	1	0	0	0	5	0	0	0	aemt02	9	2
f	229	4:13:0	4:13:2	1	0	0	0	5	0	0	0	aemt02	9	2
f	230	4:14:19	4:14:21	11	7	0	0	5	0	0	0	aemt02	9	2
g	231	4:14:49	4:14:53	1	0	0	0	5	0	0	0	aemt02	9	2
f	232	4:16:44	4:16:48	15	11	0	0	5	0	0	0	aemt02	9	2
g	233	4:17:40	4:17:40	1	0	0	0	5	0	0	0	aemt02	9	2
g	234	4:19:44	4:19:51	1	0	0	0	5	0	0	0	aemt02	9	2
g	235	4:20:7	4:20:8	2	0	0	0	5	0	0	0	aemt02	9	2
g	236	4:20:22	4:20:27	1	0	0	0	5	0	0	0	aemt02	9	2
g	237	4:20:35	4:20:37	3	0	0	0	5	0	0	0	aemt02	9	2
f	239	4:20:57	4:21:6	1	0	0	0	5	0	0	0	aemt02	9	2
g	238	4:21:1	4:21:6	2	0	0	0	5	1	5	5	aemt02	9	2
g	240	4:22:43	4:22:47	1	0	0	0	5	0	0	0	aemt02	9	2
f	241	4:23:6	4:23:8	1	0	0	0	5	0	0	0	aemt02	9	2
g	242	4:23:12	4:23:20	3	0	0	0	5	0	0	0	aemt02	9	2
g	243	4:25:3	4:25:11	3	0	0	0	5	0	0	0	aemt02	9	2
g	244	4:25:36	4:25:37	3	0	0	0	5	0	0	0	aemt02	9	2
g	245	4:26:39	4:26:44	5	1	0	0	5	0	0	0	aemt02	9	2
g	246	4:27:17	4:27:20	4	0	0	0	5	0	0	0	aemt02	9	2
g	247	4:27:22	4:27:28	1	0	0	0	5	0	0	0	aemt02	9	2
g	248	4:27:35	4:27:43	5	1	0	0	5	0	0	0	aemt02	9	2
g	249	4:28:2	4:28:9	1	0	0	0	5	0	0	0	aemt02	9	2
g	250	4:29:14	4:29:20	3	0	0	0	5	0	0	0	aemt02	9	2
g	251	4:30:30	4:30:33	10	6	0	0	5	0	0	0	aemt02	9	2
g	252	4:32:12	4:32:20	10	6	0	0	5	0	0	0	aemt02	9	2
g	253	4:33:17	4:33:17	2	0	0	0	5	0	0	0	aemt02	9	2
f	254	4:34:1	4:34:1	11	7	0	0	5	0	0	0	aemt02	9	2
g	255	4:35:2	4:35:8	6	2	0	0	5	0	0	0	aemt02	9	2
g	256	4:35:31	4:35:35	2	0	0	0	5	0	0	0	aemt02	9	2
g	257	4:35:31	4:35:38	2	0	0	0	5	0	0	0	aemt02	9	2
g	258	4:35:45	4:35:50	4	0	0	0	5	0	0	0	aemt02	9	2
g	259	4:38:19	4:38:22	7	3	0	0	5	0	0	0	aemt02	9	2
g	260	4:39:57	4:40:6	6	2	0	0	5	0	0	0	aemt02	9	2
g	261	4:40:58	4:40:58	1	0	0	0	5	0	0	0	aemt02	9	2
g	262	4:42:32	4:42:35	6	2	0	0	5	0	0	0	aemt02	9	2
g	263	4:44:7	4:44:14	1	0	0	0	5	0	0	0	aemt02	9	2
f	264	4:47:1	4:47:7	5	1	0	0	5	0	0	0	aemt02	9	2
f	265	4:47:0	4:47:7	1	0	0	0	5	0	0	0	aemt02	9	2
f	266	4:47:27	4:47:28	4	0	0	0	5	0	0	0	aemt02	9	2
g	267	4:48:36	4:48:45	6	2	0	0	5	0	0	0	aemt02	9	2
f	268	4:48:51	4:49:0	1	0	0	0	5	0	0	0	aemt02	9	2
g	269	4:50:47	4:50:52	10	6	0	0	5	0	0	0	aemt02	9	2
g	270	4:52:17	4:52:20	6	2	0	0	5	0	0	0	aemt02	9	2
g	271	4:56:9	4:56:16	1	0	0	0	5	0	0	0	aemt02	9	2
g	272	4:57:7	4:57:12	14	10	0	0	5	0	0	0	aemt02	9	2
g	273	4:57:40	4:57:41	4	0	0	0	5	0	0	0	aemt02	9	2
g	274	4:58:36	4:58:38	2	0	0	0	5	0	0	0	aemt02	9	2
f	275	4:58:40	4:58:44	6	2	0	0	5	0	0	0	aemt02	9	2
g	276	4:58:53	4:59:1	14	10	0	0	5	0	0	0	aemt02	9	2
f	277	5:2:38	5:2:43	1	0	0	0	5	0	0	0	aemt02	9	2
f	278	5:3:37	5:3:37	1	0	0	0	5	0	0	0	aemt02	9	2
g	279	5:3:41	5:3:48	2	0	0	0	5	0	0	0	aemt02	9	2
g	280	5:4:8	5:4:16	2	0	0	0	5	0	0	0	aemt02	9	2
g	281	5:4:34	5:4:34	4	0	0	0	5	0	0	0	aemt02	9	2
g	282	5:6:11	5:6:20	1	0	0	0	5	0	0	0	aemt02	9	2
g	283	5:7:16	5:7:17	1	0	0	0	5	0	0	0	aemt02	9	2
f	284	5:8:19	5:8:20	6	2	0	0	5	0	0	0	aemt02	9	2
g	285	5:8:37	5:8:46	6	2	0	0	5	0	0	0	aemt02	9	2
f	286	5:14:10	5:14:10	5	1	0	0	5	0	0	0	aemt02	9	2
g	287	5:15:16	5:15:25	2	0	0	0	5	0	0	0	aemt02	9	2
g	288	5:17:24	5:17:33	4	0	0	0	5	0	0	0	aemt02	9	2
g	289	5:19:8	5:19:13	5	1	0	0	5	0	0	0	aemt02	9	2
f	290	5:20:54	5:20:57	5	1	0	0	5	0	0	0	aemt02	9	2
g	291	5:22:46	5:22:51	1	0	0	0	5	0	0	0	aemt02	9	2
f	292	5:23:8	5:23:8	4	0	0	0	5	0	0	0	aemt02	9	2
g	293	5:24:55	5:25:0	1	0	0	0	5	0	0	0	aemt02	9	2
g	294	5:25:30	5:25:39	5	1	0	0	5	0	0	0	aemt02	9	2
g	295	5:25:38	5:25:45	6	2	0	0	5	0	0	0	aemt02	9	2
g	296	5:27:15	5:27:22	5	1	0	0	5	0	0	0	aemt02	9	2
f	297	5:27:32	5:27:35	6	2	0	0	5	0	0	0	aemt02	9	2
g	298	5:32:59	5:33:7	3	0	0	0	5	0	0	0	aemt02	9	2
g	299	5:34:0	5:34:1	5	1	0	0	5	0	0	0	aemt02	9	2
f	300	5:34:4	5:34:4	1	0	0	0	5	0	0	0	aemt02	9	2
g	301	5:36:19	5:36:28	9	5	0	0	5	0	0	0	aemt02	9	2
f	302	5:38:9	5:38:13	1	0	0	0	5	0	0	0	aemt02	9	2
g	303	5:41:50	5:41:50	9	5	0	0	5	0	0	0	aemt02	9	2
g	304	5:42:1	5:42:3	3	0	0	0	5	0	0	0	aemt02	9	2
g	305	5:42:11	5:42:20	5	1	0	0	5	0	0	0	aemt02	9	2
g	306	5:42:19	5:42:26	20	16	0	0	5	0	0	0	aemt02	9	2
f	307	5:43:45	5:43:54	1	0	0	0	5	0	0	0	aemt02	9	2
g	308	5:46:5	5:46:12	9	5	0	0	5	0	0	0	aemt02	9	2
f	309	5:46:15	5:46:18	8	4	0	0	5	0	0	0	aemt02	9	2
f	310	5:46:50	5:46:52	11	7	0	0	5	0	0	0	aemt02	9	2
f	311	5:47:11	5:47:13	11	7	0	0	5	0	0	0	aemt02	9	2
f	312	5:47:16	5:47:19	1	0	0	0	5	0	0	0	aemt02	9	2
g	313	5:47:46	5:47:47	7	3	0	0	5	0	0	0	aemt02	9	2
g	314	5:50:9	5:50:12	3	0	0	0	5	0	0	0	aemt02	9	2
g	315	5:51:21	5:51:26	10	6	0	0	5	0	0	0	aemt02	9	2
g	316	5:51:49	5:51:52	14	10	0	0	5	0	0	0	aemt02	9	2
f	317	5:56:19	5:56:26	5	1	0	0	5	0	0	0	aemt02	9	2
g	318	5:56:27	5:56:32	3	0	0	0	5	0	0	0	aemt02	9	2
g	319	5:58:29	5:58:30	2	0	0	0	5	0	0	0	aemt02	9	2
g	320	5:59:15	5:59:23	1	0	0	0	5	0	0	0	aemt02	9	2
g	321	6:1:21	6:1:22	5	1	0	0	5	0	0	0	aemt02	9	2
g	322	6:2:21	6:2:29	12	8	0	0	5	0	0	0	aemt02	9	2
g	323	6:3:15	6:3:23	6	2	0	0	5	0	0	0	aemt02	9	2
g	324	6:5:11	6:5:12	9	5	0	0	5	0	0	0	aemt02	9	2
f	325	6:5:33	6:5:39	1	0	0	0	5	0	0	0	aemt02	9	2
g	326	6:5:54	6:5:57	4	0	0	0	5	0	0	0	aemt02	9	2
g	327	6:6:6	6:6:10	3	0	0	0	5	0	0	0	aemt02	9	2
f	328	6:6:14	6:6:15	1	0	0	0	5	0	0	0	aemt02	9	2
g	329	6:6:17	6:6:22	1	0	0	0	5	0	0	0	aemt02	9	2
g	330	6:8:4	6:8:8	6	2	0	0	5	0	0	0	aemt02	9	2
f	331	6:8:14	6:8:18	11	7	0	0	5	0	0	0	aemt02	9	2
f	332	6:8:15	6:8:22	9	5	0	0	5	0	0	0	aemt02	9	2
g	333	6:8:30	6:8:39	1	0	0	0	5	0	0	0	aemt02	9	2
g	334	6:10:0	6:10:1	4	0	0	0	5	0	0	0	aemt02	9	2
g	335	6:12:10	6:12:17	2	0	0	0	5	0	0	0	aemt02	9	2
f	336	6:14:40	6:14:40	2	0	0	0	5	0	0	0	aemt02	9	2
g	337	6:15:34	6:15:39	1	0	0	0	5	0	0	0	aemt02	9	2
g	338	6:16:44	6:16:51	14	10	0	0	5	0	0	0	aemt02	9	2
g	339	6:17:14	6:17:15	6	2	0	0	5	0	0	0	aemt02	9	2
f	340	6:17:33	6:17:34	3	0	0	0	5	0	0	0	aemt02	9	2
f	341	6:17:54	6:17:54	1	0	0	0	5	0	0	0	aemt02	9	2
g	342	6:19:34	6:19:38	7	3	0	0	5	0	0	0	aemt02	9	2
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	0	0:0:20	0:0:26	1	1	0	0	1	0	0	0	aemt02	10	2
g	1	0:2:33	0:2:42	10	10	0	0	1	0	0	0	aemt02	10	2
g	2	0:3:57	0:4:2	1	1	0	0	1	0	0	0	aemt02	10	2
g	3	0:5:33	0:5:39	1	1	0	0	1	0	0	0	aemt02	10	2
f	5	0:7:23	0:7:30	10	10	0	0	1	0	0	0	aemt02	10	2
g	4	0:7:28	0:7:29	12	12	1	3	1	1	2	2	aemt02	10	2
g	6	0:8:34	0:8:41	6	6	1	1	1	0	0	0	aemt02	10	2
g	7	0:9:12	0:9:13	4	4	0	2	1	0	0	0	aemt02	10	2
f	8	0:10:44	0:10:46	4	4	2	1	1	0	0	0	aemt02	10	2
g	9	0:14:38	0:14:47	1	1	0	0	1	0	0	0	aemt02	10	2
g	10	0:15:31	0:15:35	2	2	0	0	1	0	0	0	aemt02	10	2
g	11	0:17:21	0:17:30	8	8	1	0	1	0	0	0	aemt02	10	2
g	12	0:17:54	0:17:57	13	13	1	4	1	0	0	0	aemt02	10	2
g	13	0:18:48	0:18:55	5	5	1	0	1	0	0	0	aemt02	10	2
g	14	0:19:33	0:19:35	13	13	3	2	1	0	0	0	aemt02	10	2
f	15	0:21:45	0:21:49	5	5	1	1	1	0	0	0	aemt02	10	2
g	16	0:22:42	0:22:51	3	3	1	0	1	0	0	0	aemt02	10	2
g	17	0:23:3	0:23:10	1	1	0	0	1	0	0	0	aemt02	10	2
g	18	0:25:25	0:25:33	3	3	0	0	1	0	0	0	aemt02	10	2
g	19	0:25:28	0:25:37	2	2	0	0	1	0	0	0	aemt02	10	2
g	20	0:25:54	0:25:56	8	8	1	1	1	0	0	0	aemt02	10	2
g	21	0:25:56	0:26:1	1	1	0	0	1	0	0	0	aemt02	10	2
f	22	0:26:13	0:26:14	11	11	0	0	1	0	0	0	aemt02	10	2
f	23	0:28:0	0:28:3	1	1	0	0	1	0	0	0	aemt02	10	2
g	24	0:28:48	0:28:51	4	4	0	0	1	0	0	0	aemt02	10	2
g	25	0:28:54	0:29:0	4	4	1	0	1	0	0	0	aemt02	10	2
g	26	0:29:18	0:29:21	1	1	0	0	1	0	0	0	aemt02	10	2
g	27	0:31:4	0:31:8	5	5	0	0	1	0	0	0	aemt02	10	2
g	29	0:31:30	0:31:39	7	7	1	0	1	0	0	0	aemt02	10	2
f	28	0:31:31	0:31:36	1	1	1	0	1	1	8	8	aemt02	10	2
g	30	0:33:49	0:33:55	2	2	1	0	1	0	0	0	aemt02	10	2
f	31	0:33:57	0:33:58	1	1	1	0	1	0	0	0	aemt02	10	2
g	32	0:36:45	0:36:47	9	9	0	0	1	0	0	0	aemt02	10	2
f	33	0:40:35	0:40:37	15	15	0	2	1	0	0	0	aemt02	10	2
g	34	0:41:51	0:42:0	7	7	0	2	1	0	0	0	aemt02	10	2
g	35	0:41:59	0:42:2	9	9	1	3	1	0	0	0	aemt02	10	2
g	36	0:42:4	0:42:9	4	4	0	1	1	0	0	0	aemt02	10	2
g	37	0:47:43	0:47:45	4	4	0	0	1	0	0	0	aemt02	10	2
g	38	0:47:45	0:47:51	5	5	0	1	1	0	0	0	aemt02	10	2
g	39	0:48:27	0:48:31	4	4	0	0	1	0	0	0	aemt02	10	2
g	40	0:48:36	0:48:43	7	7	0	1	1	0	0	0	aemt02	10	2
g	41	0:48:39	0:48:47	6	6	2	0	1	0	0	0	aemt02	10	2
g	42	0:49:9	0:49:12	12	12	2	6	1	0	0	0	aemt02	10	2
g	43	0:49:57	0:50:1	1	1	0	0	1	0	0	0	aemt02	10	2
g	44	0:50:16	0:50:18	2	2	0	0	1	0	0	0	aemt02	10	2
g	45	0:51:28	0:51:30	3	3	0	0	1	0	0	0	aemt02	10	2
g	46	0:51:42	0:51:46	20	20	0	3	1	0	0	0	aemt02	10	2
g	47	0:53:58	0:53:59	2	2	1	1	1	0	0	0	aemt02	10	2
g	48	0:54:21	0:54:25	1	1	0	1	1	0	0	0	aemt02	10	2
g	49	0:54:42	0:54:49	10	10	0	7	1	0	0	0	aemt02	10	2
f	50	0:56:18	0:56:27	1	1	0	0	1	0	0	0	aemt02	10	2
f	51	0:56:30	0:56:32	6	6	0	6	1	0	0	0	aemt02	10	2
g	52	0:56:57	0:57:6	7	7	2	2	1	0	0	0	aemt02	10	2
g	53	0:57:54	0:58:1	1	1	0	0	1	0	0	0	aemt02	10	2
g	54	0:59:18	0:59:27	3	3	0	2	1	0	0	0	aemt02	10	2
g	55	0:59:50	0:59:52	10	10	1	1	1	0	0	0	aemt02	10	2
g	56	1:6:58	1:7:0	16	16	3	3	1	0	0	0	aemt02	10	2
g	57	1:7:53	1:7:56	9	9	1	2	1	0	0	0	aemt02	10	2
f	58	1:9:2	1:9:4	1	1	0	0	1	0	0	0	aemt02	10	2
g	59	1:10:49	1:10:50	6	6	1	0	1	0	0	0	aemt02	10	2
g	60	1:12:34	1:12:38	4	4	0	0	1	0	0	0	aemt02	10	2
g	61	1:13:1	1:13:9	5	5	0	0	1	0	0	0	aemt02	10	2
f	62	1:14:24	1:14:28	2	2	0	0	1	0	0	0	aemt02	10	2
g	63	1:14:55	1:14:59	1	1	0	0	1	0	0	0	aemt02	10	2
g	64	1:17:57	1:18:6	6	6	0	0	1	0	0	0	aemt02	10	2
f	65	1:18:49	1:18:55	1	1	0	0	1	0	0	0	aemt02	10	2
f	66	1:19:11	1:19:18	2	2	0	0	1	0	0	0	aemt02	10	2
g	67	1:19:21	1:19:25	5	5	1	0	1	0	0	0	aemt02	10	2
g	68	1:23:13	1:23:18	1	1	0	0	1	0	0	0	aemt02	10	2
g	69	1:23:16	1:23:19	1	1	1	0	1	0	0	0	aemt02	10	2
f	70	1:25:15	1:25:20	6	6	0	0	1	0	0	0	aemt02	10	2
