Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	64	1:17:8	1:17:14	10	6	0	0	5	0	0	0	aemt02	9	2
g	65	1:18:30	1:18:32	2	0	0	0	5	0	0	0	aemt02	9	2
g	66	1:20:1	1:20:4	5	1	0	0	5	0	0	0	aemt02	9	2
g	67	1:21:27	1:21:31	4	0	0	0	5	0	0	0	aemt02	9	2
f	69	1:21:49	1:21:56	1	0	0	0	5	0	0	0	aemt02	9	2
g	68	1:21:54	1:21:55	1	0	0	0	5	1	2	2	aemt02	9	2
g	70	1:24:23	1:24:30	1	0	0	0	5	0	0	0	aemt02	9	2
g	71	1:24:25	1:24:33	1	0	0	0	5	0	0	0	aemt02	9	2
g	72	1:25:42	1:25:48	1	0	0	0	5	0	0	0	aemt02	9	2
g	73	1:26:32	1:26:38	9	5	0	0	5	0	0	0	aemt02	9	2
g	74	1:27:35	1:27:35	1	0	0	0	5	0	0	0	aemt02	9	2
g	75	1:29:34	1:29:39	8	4	0	0	5	0	0	0	aemt02	9	2
f	76	1:30:32	1:30:41	5	1	0	0	5	0	0	0	aemt02	9	2
g	77	1:31:27	1:31:31	15	11	0	0	5	0	0	0	aemt02	9	2
g	78	1:32:16	1:32:24	7	3	0	0	5	0	0	0	aemt02	9	2
g	79	1:35:0	1:35:2	4	0	0	0	5	0	0	0	aemt02	9	2
g	80	1:35:47	1:35:55	2	0	0	0	5	0	0	0	aemt02	9	2
g	81	1:36:29	1:36:38	1	0	0	0	5	0	0	0	aemt02	9	2
g	82	1:37:29	1:37:38	1	0	0	0	5	0	0	0	aemt02	9	2
g	83	1:38:50	1:38:57	5	1	0	0	5	0	0	0	aemt02	9	2
f	84	1:39:27	1:39:35	1	0	0	0	5	0	0	0	aemt02	9	2
f	85	1:39:35	1:39:40	6	2	0	0	5	0	0	0	aemt02	9	2
g	86	1:40:9	1:40:9	13	9	0	0	5	0	0	0	aemt02	9	2
g	87	1:40:15	1:40:22	5	1	0	0	5	0	0	0	aemt02	9	2
g	88	1:40:33	1:40:39	7	3	0	0	5	0	0	0	aemt02	9	2
g	89	1:41:34	1:41:40	1	0	0	0	5	0	0	0	aemt02	9	2
f	90	1:41:35	1:41:43	1	0	0	0	5	1	5	5	aemt02	9	2
g	91	1:41:58	1:42:6	1	0	0	0	5	0	0	0	aemt02	9	2
f	92	1:44:22	1:44:27	1	0	0	0	5	0	0	0	aemt02	9	2
f	93	1:44:32	1:44:40	1	0	0	0	5	0	0	0	aemt02	9	2
g	94	1:44:39	1:44:40	3	0	0	0	5	1	1	1	aemt02	9	2
f	95	1:45:51	1:45:54	8	4	0	0	5	0	0	0	aemt02	9	2
g	96	1:46:8	1:46:14	1	0	0	0	5	0	0	0	aemt02	9	2
g	97	1:48:49	1:48:51	1	0	0	0	5	0	0	0	aemt02	9	2
g	98	1:49:18	1:49:20	21	17	0	0	5	0	0	0	aemt02	9	2
g	99	1:50:40	1:50:49	1	0	0	0	5	0	0	0	aemt02	9	2
f	100	1:50:48	1:50:57	8	4	0	0	5	1	1	1	aemt02	9	2
g	101	1:51:16	1:51:17	1	0	0	0	5	0	0	0	aemt02	9	2
g	102	1:54:7	1:54:13	2	0	0	0	5	0	0	0	aemt02	9	2
g	103	1:54:48	1:54:53	4	0	0	0	5	0	0	0	aemt02	9	2
g	104	1:57:16	1:57:22	3	0	0	0	5	0	0	0	aemt02	9	2
g	105	1:57:32	1:57:36	1	0	0	0	5	0	0	0	aemt02	9	2
g	106	1:57:53	1:57:55	1	0	0	0	5	0	0	0	aemt02	9	2
f	107	1:58:25	1:58:30	2	0	0	0	5	0	0	0	aemt02	9	2
g	108	1:58:56	1:59:5	5	1	0	0	5	0	0	0	aemt02	9	2
g	109	1:59:1	1:59:10	10	6	0	0	5	0	0	0	aemt02	9	2
f	110	1:59:26	1:59:35	1	0	0	0	5	0	0	0	aemt02	9	2
f	111	2:2:51	2:2:54	3	0	0	0	5	0	0	0	aemt02	9	2
g	112	2:2:56	2:3:2	15	11	0	0	5	0	0	0	aemt02	9	2
g	113	2:4:17	2:4:21	7	3	0	0	5	0	0	0	aemt02	9	2
g	114	2:9:26	2:9:29	1	0	0	0	5	0	0	0	aemt02	9	2
f	115	2:9:37	2:9:43	9	5	0	0	5	0	0	0	aemt02	9	2
g	116	2:9:49	2:9:51	6	2	0	0	5	0	0	0	aemt02	9	2
g	117	2:11:25	2:11:31	1	0	0	0	5	0	0	0	aemt02	9	2
f	118	2:11:30	2:11:36	1	0	0	0	5	1	1	1	aemt02	9	2
g	119	2:11:38	2:11:46	1	0	0	0	5	0	0	0	aemt02	9	2
f	120	2:12:36	2:12:40	1	0	0	0	5	0	0	0	aemt02	9	2
f	121	2:12:44	2:12:53	6	2	0	0	5	0	0	0	aemt02	9	2
f	122	2:13:20	2:13:21	1	0	0	0	5	0	0	0	aemt02	9	2
g	123	2:15:20	2:15:22	6	2	0	0	5	0	0	0	aemt02	9	2
g	124	2:19:0	2:19:2	21	17	0	0	5	0	0	0	aemt02	9	2
f	125	2:19:32	2:19:37	2	0	0	0	5	0	0	0	aemt02	9	2
g	126	2:20:22	2:20:28	6	2	0	0	5	0	0	0	aemt02	9	2
f	127	2:21:17	2:21:20	5	1	0	0	5	0	0	0	aemt02	9	2
g	128	2:21:54	2:21:58	4	0	0	0	5	0	0	0	aemt02	9	2
g	129	2:22:54	2:23:2	2	0	0	0	5	0	0	0	aemt02	9	2
g	130	2:24:23	2:24:30	1	0	0	0	5	0	0	0	aemt02	9	2
g	131	2:25:33	2:25:41	4	0	0	0	5	0	0	0	aemt02	9	2
g	132	2:25:53	2:25:53	4	0	0	0	5	0	0	0	aemt02	9	2
g	133	2:25:53	2:25:56	2	0	0	0	5	0	0	0	aemt02	9	2
g	134	2:26:27	2:26:30	1	0	0	0	5	0	0	0	aemt02	9	2
g	135	2:26:56	2:26:59	6	2	0	0	5	0	0	0	aemt02	9	2
g	136	2:27:37	2:27:44	1	0	0	0	5	0	0	0	aemt02	9	2
f	137	2:27:51	2:27:57	1	0	0	0	5	0	0	0	aemt02	9	2
g	138	2:31:3	2:31:3	4	0	0	0	5	0	0	0	aemt02	9	2
g	139	2:31:37	2:31:43	22	18	0	0	5	0	0	0	aemt02	9	2
g	140	2:32:37	2:32:42	1	0	0	0	5	0	0	0	aemt02	9	2
f	141	2:33:4	2:33:4	5	1	0	0	5	0	0	0	aemt02	9	2
f	142	2:33:21	2:33:28	6	2	0	0	5	0	0	0	aemt02	9	2
g	143	2:33:45	2:33:51	12	8	0	0	5	0	0	0	aemt02	9	2
g	144	2:40:4	2:40:11	5	1	0	0	5	0	0	0	aemt02	9	2
g	145	2:42:14	2:42:15	7	3	0	0	5	0	0	0	aemt02	9	2
g	146	2:45:22	2:45:27	4	0	0	0	5	0	0	0	aemt02	9	2
g	147	2:45:45	2:45:49	6	2	0	0	5	0	0	0	aemt02	9	2
g	148	2:46:0	2:46:8	16	12	0	0	5	0	0	0	aemt02	9	2
f	149	2:46:37	2:46:44	4	0	0	0	5	0	0	0	aemt02	9	2
g	150	2:46:45	2:46:49	17	13	0	0	5	0	0	0	aemt02	9	2
g	151	2:47:15	2:47:17	1	0	0	0	5	0	0	0	aemt02	9	2
g	152	2:47:15	2:47:17	8	4	0	0	5	0	0	0	aemt02	9	2
g	153	2:47:29	2:47:38	2	0	0	0	5	0	0	0	aemt02	9	2
g	154	2:49:47	2:49:51	7	3	0	0	5	0	0	0	aemt02	9	2
g	155	2:50:45	2:50:54	3	0	0	0	5	0	0	0	aemt02	9	2
g	156	2:50:52	2:50:56	13	9	0	0	5	0	0	0	aemt02	9	2
g	157	2:50:56	2:51:3	1	0	0	0	5	0	0	0	aemt02	9	2
g	158	2:51:19	2:51:26	11	7	0	0	5	0	0	0	aemt02	9	2
g	159	2:51:45	2:51:53	4	0	0	0	5	0	0	0	aemt02	9	2
g	160	2:52:7	2:52:13	3	0	0	0	5	0	0	0	aemt02	9	2
f	161	2:52:38	2:52:38	11	7	0	0	5	0	0	0	aemt02	9	2
g	162	2:56:54	2:56:57	5	1	0	0	5	0	0	0	aemt02	9	2
g	163	2:57:38	2:57:45	6	2	0	0	5	0	0	0	aemt02	9	2
g	164	2:58:9	2:58:15	1	0	0	0	5	0	0	0	aemt02	9	2
g	165	2:58:22	2:58:27	1	0	0	0	5	0	0	0	aemt02	9	2
f	166	2:59:19	2:59:27	1	0	0	0	5	0	0	0	aemt02	9	2
g	167	2:59:47	2:59:55	6	2	0	0	5	0	0	0	aemt02	9	2
g	168	3:2:9	3:2:9	4	0	0	0	5	0	0	0	aemt02	9	2
g	169	3:3:37	3:3:38	1	0	0	0	5	0	0	0	aemt02	9	2
f	170	3:4:38	3:4:40	3	0	0	0	5	0	0	0	aemt02	9	2
g	171	3:5:42	3:5:47	2	0	0	0	5	0	0	0	aemt02	9	2
f	172	3:6:15	3:6:19	13	9	0	0	5	0	0	0	aemt02	9	2
g	173	3:6:34	3:6:41	1	0	0	0	5	0	0	0	aemt02	9	2
g	174	3:10:27	3:10:31	1	0	0	0	5	0	0	0	aemt02	9	2
g	175	3:10:30	3:10:35	3	0	0	0	5	0	0	0	aemt02	9	2
g	176	3:11:47	3:11:49	1	0	0	0	5	0	0	0	aemt02	9	2
f	177	3:12:33	3:12:40	1	0	0	0	5	0	0	0	aemt02	9	2
g	178	3:12:52	3:12:54	9	5	0	0	5	0	0	0	aemt02	9	2
g	179	3:13:0	3:13:6	3	0	0	0	5	0	0	0	aemt02	9	2
f	180	3:13:36	3:13:45	1	0	0	0	5	0	0	0	aemt02	9	2
g	181	3:13:38	3:13:47	2	0	0	0	5	1	7	7	aemt02	9	2
f	182	3:14:21	3:14:25	1	0	0	0	5	0	0	0	aemt02	9	2
g	183	3:17:26	3:17:29	1	0	0	0	5	0	0	0	aemt02	9	2
g	184	3:17:28	3:17:37	2	0	0	0	5	0	0	0	aemt02	9	2
f	185	3:17:33	3:17:41	5	1	0	0	5	1	4	4	aemt02	9	2
g	186	3:18:27	3:18:36	8	4	0	0	5	0	0	0	aemt02	9	2
g	187	3:20:14	3:20:18	3	0	0	0	5	0	0	0	aemt02	9	2
g	188	3:21:13	3:21:22	4	0	0	0	5	0	0	0	aemt02	9	2
g	189	3:22:31	3:22:39	1	0	0	0	5	0	0	0	aemt02	9	2
f	190	3:26:53	3:27:0	1	0	0	0	5	0	0	0	aemt02	9	2
g	191	3:27:4	3:27:5	1	0	0	0	5	0	0	0	aemt02	9	2
g	192	3:27:30	3:27:33	1	0	0	0	5	0	0	0	aemt02	9	2
g	193	3:28:37	3:28:42	1	0	0	0	5	0	0	0	aemt02	9	2
f	194	3:32:56	3:32:58	6	2	0	0	5	0	0	0	aemt02	9	2
g	195	3:33:6	3:33:9	9	5	0	0	5	0	0	0	aemt02	9	2
g	196	3:33:36	3:33:40	2	0	0	0	5	0	0	0	aemt02	9	2
g	197	3:34:37	3:34:39	12	8	0	0	5	0	0	0	aemt02	9	2
f	198	3:35:50	3:35:50	2	0	0	0	5	0	0	0	aemt02	9	2
g	199	3:36:11	3:36:15	1	0	0	0	5	0	0	0	aemt02	9	2
g	200	3:37:38	3:37:43	10	6	0	0	5	0	0	0	aemt02	9	2
f	201	3:39:13	3:39:14	8	4	0	0	5	0	0	0	aemt02	9	2
g	202	3:40:24	3:40:29	10	6	0	0	5	0	0	0	aemt02	9	2
f	203	3:40:44	3:40:45	1	0	0	0	5	0	0	0	aemt02	9	2
g	204	3:41:12	3:41:16	3	0	0	0	5	0	0	0	aemt02	9	2
g	205	3:41:50	3:41:54	1	0	0	0	5	0	0	0	aemt02	9	2
g	206	3:46:14	3:46:17	1	0	0	0	5	0	0	0	aemt02	9	2
g	207	3:46:37	3:46:46	2	0	0	0	5	0	0	0	aemt02	9	2
g	208	3:47:50	3:47:53	10	6	0	0	5	0	0	0	aemt02	9	2
g	209	3:49:3	3:49:4	12	8	4	0	5	0	0	0	aemt02	9	2
g	210	3:49:20	3:49:23	2	0	0	0	5	0	0	0	aemt02	9	2
f	211	3:50:21	3:50:23	1	0	0	0	5	0	0	0	aemt02	9	2
g	212	3:53:0	3:53:1	4	0	0	0	5	0	0	0	aemt02	9	2
f	213	3:53:29	3:53:34	1	0	0	0	5	0	0	0	aemt02	9	2
g	214	3:54:24	3:54:29	2	0	0	0	5	0	0	0	aemt02	9	2
g	215	3:55:17	3:55:18	1	0	0	0	5	0	0	0	aemt02	9	2
g	216	3:55:49	3:55:49	1	0	0	0	5	0	0	0	aemt02	9	2
g	217	3:57:5	3:57:9	5	1	0	0	5	0	0	0	aemt02	9	2
g	218	3:57:48	3:57:50	1	0	0	0	5	0	0	0	aemt02	9	2
g	219	3:58:34	3:58:39	1	0	0	0	5	0	0	0	aemt02	9	2
g	220	3:59:38	3:59:43	7	3	0	0	5	0	0	0	aemt02	9	2
g	221	3:59:41	3:59:47	4	0	0	0	5	0	0	0	aemt02	9	2
f	222	4:0:30	4:0:38	7	3	0	0	5	0	0	0	aemt02	9	2
g	223	4:0:36	4:0:41	14	10	0	0	5	1	2	2	aemt02	9	2
g	224	4:0:58	4:1:3	21	17	1	0	5	0	0	0	aemt02	9	2
g	225	4:1:16	4:1:21	2	0	0	0	5	0	0	0	aemt02	9	2
f	226	4:2:38	4:2:40	1	0	0	0	5	0	0	0	aemt02	9	2
f	227	4:7:24	4:7:32	6	2	0	0	5	0	0	0	aemt02	9	2
g	228	4:9:33	4:9:40	9	5	0	0	5	0	0	0	aemt02	9	2
g	229	4:11:3	4:11:9	14	10	0	0	5	0	0	0	aemt02	9	2
f	230	4:11:43	4:11:51	4	0	0	0	5	0	0	0	aemt02	9	2
f	231	4:13:42	4:13:46	9	5	0	0	5	0	0	0	aemt02	9	2
f	232	4:14:8	4:14:14	9	5	0	0	5	0	0	0	aemt02	9	2
g	233	4:15:29	4:15:29	4	0	0	0	5	0	0	0	aemt02	9	2
f	234	4:19:6	4:19:8	5	1	0	0	5	0	0	0	aemt02	9	2
g	235	4:20:3	4:20:7	10	6	0	0	5	0	0	0	aemt02	9	2
g	236	4:24:33	4:24:39	4	0	0	0	5	0	0	0	aemt02	9	2
g	237	4:24:51	4:24:55	9	5	0	0	5	0	0	0	aemt02	9	2
g	238	4:25:34	4:25:36	7	3	0	0	5	0	0	0	aemt02	9	2
g	239	4:28:32	4:28:40	9	5	0	0	5	0	0	0	aemt02	9	2
f	240	4:29:12	4:29:15	1	0	0	0	5	0	0	0	aemt02	9	2
g	241	4:29:54	4:29:57	2	0	0	0	5	0	0	0	aemt02	9	2
g	242	4:30:29	4:30:30	2	0	0	0	5	0	0	0	aemt02	9	2
g	243	4:30:50	4:30:56	14	10	0	0	5	0	0	0	aemt02	9	2
g	244	4:31:30	4:31:33	2	0	0	0	5	0	0	0	aemt02	9	2
g	245	4:33:38	4:33:46	13	9	0	0	5	0	0	0	aemt02	9	2
f	246	4:33:59	4:34:0	1	0	0	0	5	0	0	0	aemt02	9	2
g	247	4:36:0	4:36:1	1	0	0	0	5	0	0	0	aemt02	9	2
f	248	4:40:38	4:40:42	1	0	0	0	5	0	0	0	aemt02	9	2
g	249	4:43:17	4:43:17	1	0	0	0	5	0	0	0	aemt02	9	2
f	250	4:43:35	4:43:39	2	0	0	0	5	0	0	0	aemt02	9	2
g	251	4:43:46	4:43:55	5	1	0	0	5	0	0	0	aemt02	9	2
g	252	4:44:0	4:44:7	1	0	0	0	5	0	0	0	aemt02	9	2
f	253	4:44:4	4:44:9	2	0	0	0	5	1	3	3	aemt02	9	2
g	254	4:44:41	4:44:49	1	0	0	0	5	0	0	0	aemt02	9	2
g	255	4:44:47	4:44:51	17	13	0	0	5	0	0	0	aemt02	9	2
f	256	4:48:16	4:48:20	15	11	0	0	5	0	0	0	aemt02	9	2
g	257	4:49:38	4:49:42	6	2	0	0	5	0	0	0	aemt02	9	2
g	258	4:50:35	4:50:38	1	0	0	0	5	0	0	0	aemt02	9	2
g	259	4:51:17	4:51:21	16	12	0	0	5	0	0	0	aemt02	9	2
g	260	4:54:21	4:54:22	2	0	0	0	5	0	0	0	aemt02	9	2
g	261	4:57:23	4:57:23	2	0	0	0	5	0	0	0	aemt02	9	2
f	262	4:57:31	4:57:35	7	3	0	0	5	0	0	0	aemt02	9	2
g	263	4:57:51	4:57:57	5	1	0	0	5	0	0	0	aemt02	9	2
g	264	4:57:59	4:58:1	5	1	0	0	5	0	0	0	aemt02	9	2
g	265	4:57:59	4:58:3	9	5	0	0	5	0	0	0	aemt02	9	2
g	266	4:58:31	4:58:34	4	0	0	0	5	0	0	0	aemt02	9	2
g	267	4:59:56	5:0:2	2	0	0	0	5	0	0	0	aemt02	9	2
g	268	5:0:7	5:0:16	8	4	0	0	5	0	0	0	aemt02	9	2
g	269	5:0:15	5:0:22	1	0	0	0	5	0	0	0	aemt02	9	2
g	270	5:0:56	5:0:57	5	1	0	0	5	0	0	0	aemt02	9	2
g	271	5:1:23	5:1:25	6	2	0	0	5	0	0	0	aemt02	9	2
g	272	5:3:27	5:3:30	2	0	0	0	5	0	0	0	aemt02	9	2
g	273	5:6:52	5:6:58	5	1	0	0	5	0	0	0	aemt02	9	2
f	274	5:8:2	5:8:5	5	1	0	0	5	0	0	0	aemt02	9	2
g	275	5:9:0	5:9:7	4	0	0	0	5	0	0	0	aemt02	9	2
g	276	5:11:15	5:11:23	6	2	0	0	5	0	0	0	aemt02	9	2
f	277	5:13:0	5:13:7	11	7	0	0	5	0	0	0	aemt02	9	2
g	278	5:14:43	5:14:49	2	0	0	0	5	0	0	0	aemt02	9	2
f	279	5:15:15	5:15:21	10	6	0	0	5	0	0	0	aemt02	9	2
f	280	5:16:11	5:16:20	10	6	0	0	5	0	0	0	aemt02	9	2
g	281	5:19:0	5:19:7	2	0	0	0	5	0	0	0	aemt02	9	2
g	282	5:19:27	5:19:29	13	9	0	0	5	0	0	0	aemt02	9	2
g	283	5:22:38	5:22:45	9	5	0	0	5	0	0	0	aemt02	9	2
f	284	5:24:35	5:24:38	1	0	0	0	5	0	0	0	aemt02	9	2
g	285	5:24:57	5:24:57	20	16	0	0	5	0	0	0	aemt02	9	2
g	286	5:25:24	5:25:33	3	0	0	0	5	0	0	0	aemt02	9	2
g	287	5:26:31	5:26:34	2	0	0	0	5	0	0	0	aemt02	9	2
f	288	5:26:52	5:27:1	1	0	0	0	5	0	0	0	aemt02	9	2
g	289	5:27:6	5:27:14	3	0	0	0	5	0	0	0	aemt02	9	2
g	290	5:27:43	5:27:52	6	2	0	0	5	0	0	0	aemt02	9	2
f	291	5:28:10	5:28:14	5	1	0	0	5	0	0	0	aemt02	9	2
g	292	5:28:28	5:28:36	1	0	0	0	5	0	0	0	aemt02	9	2
g	293	5:28:58	5:29:4	1	0	0	0	5	0	0	0	aemt02	9	2
f	294	5:31:54	5:32:3	2	0	0	0	5	0	0	0	aemt02	9	2
g	295	5:33:11	5:33:20	4	0	0	0	5	0	0	0	aemt02	9	2
g	296	5:38:26	5:38:35	5	1	0	0	5	0	0	0	aemt02	9	2
g	297	5:38:47	5:38:56	7	3	0	0	5	0	0	0	aemt02	9	2
f	298	5:39:41	5:39:43	8	4	0	0	5	0	0	0	aemt02	9	2
g	299	5:40:41	5:40:43	2	0	0	0	5	0	0	0	aemt02	9	2
g	300	5:45:9	5:45:9	6	2	0	0	5	0	0	0	aemt02	9	2
g	301	5:47:1	5:47:7	1	0	0	0	5	0	0	0	aemt02	9	2
g	302	5:47:4	5:47:10	6	2	0	0	5	0	0	0	aemt02	9	2
g	303	5:47:35	5:47:42	9	5	0	0	5	0	0	0	aemt02	9	2
g	304	5:49:19	5:49:28	1	0	0	0	5	0	0	0	aemt02	9	2
g	305	5:49:59	5:50:5	5	1	0	0	5	0	0	0	aemt02	9	2
f	306	5:50:21	5:50:23	1	0	0	0	5	0	0	0	aemt02	9	2
g	307	5:51:4	5:51:8	3	0	0	0	5	0	0	0	aemt02	9	2
g	308	5:51:1	5:51:9	7	3	0	0	5	0	0	0	aemt02	9	2
g	309	5:52:5	5:52:5	1	0	0	0	5	0	0	0	aemt02	9	2
g	310	5:53:51	5:53:57	3	0	0	0	5	0	0	0	aemt02	9	2
f	311	5:54:4	5:54:7	7	3	0	0	5	0	0	0	aemt02	9	2
g	312	5:56:42	5:56:48	10	6	0	0	5	0	0	0	aemt02	9	2
g	313	5:56:53	5:56:59	1	0	0	0	5	0	0	0	aemt02	9	2
g	314	5:59:10	5:59:14	8	4	0	0	5	0	0	0	aemt02	9	2
g	315	5:59:36	5:59:43	1	0	0	0	5	0	0	0	aemt02	9	2
g	316	5:59:36	5:59:43	7	3	0	0	5	0	0	0	aemt02	9	2
g	318	6:0:18	6:0:27	10	6	0	0	5	0	0	0	aemt02	9	2
f	317	6:0:22	6:0:22	1	0	0	0	5	1	5	5	aemt02	9	2
g	319	6:0:49	6:0:52	5	1	0	0	5	0	0	0	aemt02	9	2
g	320	6:2:2	6:2:5	1	0	0	0	5	0	0	0	aemt02	9	2
f	321	6:4:11	6:4:12	1	0	0	0	5	0	0	0	aemt02	9	2
f	322	6:7:2	6:7:7	1	0	0	0	5	0	0	0	aemt02	9	2
g	323	6:7:21	6:7:30	5	1	0	0	5	0	0	0	aemt02	9	2
g	324	6:7:30	6:7:35	7	3	0	0	5	0	0	0	aemt02	9	2
g	325	6:9:18	6:9:21	2	0	0	0	5	0	0	0	aemt02	9	2
f	326	6:9:23	6:9:29	6	2	0	0	5	0	0	0	aemt02	9	2
g	327	6:14:54	6:15:3	1	0	0	0	5	0	0	0	aemt02	9	2
g	328	6:17:42	6:17:44	18	14	0	0	5	0	0	0	aemt02	9	2
f	329	6:19:14	6:19:16	1	0	0	0	5	0	0	0	aemt02	9	2
f	330	6:19:26	6:19:26	2	0	0	0	5	0	0	0	aemt02	9	2
g	331	6:20:39	6:20:46	13	9	0	0	5	0	0	0	aemt02	9	2
g	332	6:21:34	6:21:41	2	0	0	0	5	0	0	0	aemt02	9	2
g	333	6:22:10	6:22:12	4	0	0	0	5	0	0	0	aemt02	9	2
g	334	6:23:32	6:23:32	5	1	0	0	5	0	0	0	aemt02	9	2
f	335	6:24:29	6:24:29	6	2	0	0	5	0	0	0	aemt02	9	2
f	336	6:25:6	6:25:10	1	0	0	0	5	0	0	0	aemt02	9	2
g	337	6:25:28	6:25:28	4	0	0	0	5	0	0	0	aemt02	9	2
g	338	6:28:6	6:28:14	7	3	0	0	5	0	0	0	aemt02	9	2
g	339	6:29:9	6:29:9	1	0	0	0	5	0	0	0	aemt02	9	2
g	340	6:31:33	6:31:38	8	4	0	0	5	0	0	0	aemt02	9	2
g	341	6:33:30	6:33:31	1	0	0	0	5	0	0	0	aemt02	9	2
f	342	6:34:36	6:34:37	9	5	0	0	5	0	0	0	aemt02	9	2
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	0	0:1:27	0:1:29	13	13	0	0	1	0	0	0	aemt02	10	2
g	1	0:1:42	0:1:44	4	4	0	2	1	0	0	0	aemt02	10	2
g	2	0:2:17	0:2:23	22	22	5	8	1	0	0	0	aemt02	10	2
g	3	0:4:3	0:4:7	13	13	4	7	1	0	0	0	aemt02	10	2
g	4	0:4:34	0:4:39	7	7	2	2	1	0	0	0	aemt02	10	2
g	5	0:6:14	0:6:20	4	4	2	2	1	0	0	0	aemt02	10	2
g	6	0:7:23	0:7:26	4	4	2	3	1	0	0	0	aemt02	10	2
g	7	0:8:17	0:8:21	1	1	0	0	1	0	0	0	aemt02	10	2
f	8	0:9:46	0:9:52	1	1	0	1	1	0	0	0	aemt02	10	2
g	9	0:10:14	0:10:15	14	14	0	0	1	0	0	0	aemt02	10	2
g	10	0:12:14	0:12:21	10	10	3	0	1	0	0	0	aemt02	10	2
f	11	0:12:47	0:12:53	6	6	0	1	1	0	0	0	aemt02	10	2
g	12	0:13:7	0:13:14	1	1	0	0	1	0	0	0	aemt02	10	2
g	13	0:13:49	0:13:52	2	2	0	0	1	0	0	0	aemt02	10	2
f	14	0:14:24	0:14:33	1	1	0	0	1	0	0	0	aemt02	10	2
g	15	0:17:6	0:17:11	1	1	0	0	1	0	0	0	aemt02	10	2
g	16	0:19:13	0:19:19	7	7	0	0	1	0	0	0	aemt02	10	2
g	17	0:19:27	0:19:31	1	1	0	0	1	0	0	0	aemt02	10	2
g	18	0:22:5	0:22:10	8	8	0	0	1	0	0	0	aemt02	10	2
g	19	0:24:56	0:25:2	1	1	0	0	1	0	0	0	aemt02	10	2
f	20	0:25:8	0:25:15	5	5	0	0	1	0	0	0	aemt02	10	2
g	21	0:26:9	0:26:16	3	3	0	2	1	0	0	0	aemt02	10	2
g	22	0:28:29	0:28:29	1	1	0	0	1	0	0	0	aemt02	10	2
g	23	0:29:47	0:29:56	16	16	0	4	1	0	0	0	aemt02	10	2
g	24	0:30:50	0:30:57	1	1	0	0	1	0	0	0	aemt02	10	2
f	25	0:30:56	0:30:58	8	8	3	0	1	1	1	1	aemt02	10	2
f	26	0:31:15	0:31:20	2	2	0	0	1	0	0	0	aemt02	10	2
g	27	0:31:41	0:31:45	2	2	0	0	1	0	0	0	aemt02	10	2
f	28	0:31:54	0:32:1	7	7	0	0	1	0	0	0	aemt02	10	2
g	29	0:32:54	0:33:3	9	9	1	2	1	0	0	0	aemt02	10	2
g	30	0:33:14	0:33:19	1	1	0	0	1	0	0	0	aemt02	10	2
g	31	0:33:28	0:33:31	5	5	0	1	1	0	0	0	aemt02	10	2
g	32	0:33:34	0:33:41	7	7	0	0	1	0	0	0	aemt02	10	2
f	33	0:35:27	0:35:35	2	2	0	0	1	0	0	0	aemt02	10	2
g	34	0:39:36	0:39:45	15	15	1	0	1	0	0	0	aemt02	10	2
g	35	0:39:55	0:39:55	10	10	1	0	1	0	0	0	aemt02	10	2
g	36	0:41:21	0:41:26	5	5	1	0	1	0	0	0	aemt02	10	2
f	37	0:42:33	0:42:37	1	1	0	0	1	0	0	0	aemt02	10	2
g	38	0:44:36	0:44:38	1	1	0	1	1	0	0	0	aemt02	10	2
g	39	0:44:37	0:44:38	2	2	0	0	1	0	0	0	aemt02	10	2
g	40	0:45:40	0:45:48	1	1	1	0	1	0	0	0	aemt02	10	2
f	41	0:45:53	0:46:0	1	1	1	0	1	0	0	0	aemt02	10	2
g	42	0:48:24	0:48:24	1	1	0	1	1	0	0	0	aemt02	10	2
g	43	0:48:47	0:48:47	21	21	0	0	1	0	0	0	aemt02	10	2
g	44	0:48:46	0:48:52	7	7	2	0	1	0	0	0	aemt02	10	2
f	45	0:51:0	0:51:3	2	2	0	0	1	0	0	0	aemt02	10	2
g	46	0:52:9	0:52:10	8	8	1	0	1	0	0	0	aemt02	10	2
g	47	0:52:19	0:52:20	9	9	2	0	1	0	0	0	aemt02	10	2
g	48	0:54:18	0:54:21	6	6	1	0	1	0	0	0	aemt02	10	2
g	49	0:54:17	0:54:24	1	1	0	0	1	0	0	0	aemt02	10	2
g	50	0:54:31	0:54:36	16	16	0	0	1	0	0	0	aemt02	10	2
f	51	0:54:41	0:54:50	5	5	0	3	1	0	0	0	aemt02	10	2
g	52	0:56:0	0:56:5	10	10	3	2	1	0	0	0	aemt02	10	2
g	53	0:57:17	0:57:21	2	2	0	0	1	0	0	0	aemt02	10	2
g	54	0:57:20	0:57:29	6	6	0	4	1	0	0	0	aemt02	10	2
g	55	0:57:21	0:57:30	5	5	2	2	1	0	0	0	aemt02	10	2
g	56	0:57:31	0:57:35	3	3	2	2	1	0	0	0	aemt02	10	2
g	57	0:58:45	0:58:52	2	2	0	0	1	0	0	0	aemt02	10	2
