Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	152	2:49:5	2:49:10	13	10	0	0	4	0	0	0	1	9
g	153	2:53:55	2:54:4	7	4	0	0	4	0	0	0	1	9
g	154	2:55:52	2:55:55	7	4	0	0	4	0	0	0	1	9
g	155	2:56:23	2:56:31	4	1	0	0	4	0	0	0	1	9
f	156	2:57:44	2:57:50	1	0	0	0	4	0	0	0	1	9
f	157	2:58:7	2:58:12	7	4	0	0	4	0	0	0	1	9
g	158	2:59:41	2:59:42	3	0	0	0	4	0	0	0	1	9
g	159	3:3:25	3:3:33	4	1	0	0	4	0	0	0	1	9
g	160	3:4:10	3:4:17	1	0	0	0	4	0	0	0	1	9
f	161	3:4:18	3:4:27	1	0	0	0	4	0	0	0	1	9
g	162	3:4:36	3:4:44	2	0	0	0	4	0	0	0	1	9
g	163	3:7:46	3:7:52	7	4	0	0	4	0	0	0	1	9
f	164	3:8:22	3:8:27	8	5	0	0	4	0	0	0	1	9
g	165	3:9:0	3:9:4	10	7	0	0	4	0	0	0	1	9
g	166	3:9:8	3:9:11	1	0	0	0	4	0	0	0	1	9
g	167	3:9:25	3:9:25	1	0	0	0	4	0	0	0	1	9
g	168	3:10:1	3:10:10	1	0	0	0	4	0	0	0	1	9
f	169	3:10:52	3:10:55	6	3	0	0	4	0	0	0	1	9
g	170	3:11:54	3:11:59	9	6	0	0	4	0	0	0	1	9
g	171	3:13:11	3:13:20	13	10	0	0	4	0	0	0	1	9
g	172	3:19:29	3:19:37	18	15	0	0	4	0	0	0	1	9
g	173	3:19:55	3:19:56	5	2	0	0	4	0	0	0	1	9
g	174	3:21:6	3:21:15	2	0	0	0	4	0	0	0	1	9
f	175	3:22:17	3:22:18	6	3	0	0	4	0	0	0	1	9
f	176	3:23:58	3:23:58	1	0	0	0	4	0	0	0	1	9
g	177	3:24:41	3:24:41	1	0	0	0	4	0	0	0	1	9
g	178	3:24:40	3:24:48	1	0	0	0	4	0	0	0	1	9
g	179	3:25:15	3:25:17	16	13	0	0	4	0	0	0	1	9
g	180	3:26:38	3:26:42	5	2	0	0	4	0	0	0	1	9
f	181	3:28:26	3:28:30	3	0	0	0	4	0	0	0	1	9
f	182	3:29:26	3:29:32	9	6	0	0	4	0	0	0	1	9
g	183	3:30:7	3:30:13	2	0	0	0	4	0	0	0	1	9
g	184	3:30:9	3:30:14	1	0	0	0	4	0	0	0	1	9
f	185	3:33:10	3:33:19	5	2	0	0	4	0	0	0	1	9
g	186	3:33:56	3:34:5	9	6	0	0	4	0	0	0	1	9
g	187	3:35:15	3:35:18	2	0	0	0	4	0	0	0	1	9
g	188	3:36:27	3:36:34	6	3	0	0	4	0	0	0	1	9
g	189	3:36:35	3:36:41	4	1	0	0	4	0	0	0	1	9
f	190	3:37:51	3:37:57	1	0	0	0	4	0	0	0	1	9
f	191	3:39:59	3:40:3	1	0	0	0	4	0	0	0	1	9
g	192	3:40:1	3:40:9	2	0	0	0	4	1	2	2	1	9
g	193	3:40:19	3:40:27	18	15	0	0	4	0	0	0	1	9
g	194	3:41:48	3:41:48	1	0	0	0	4	0	0	0	1	9
g	195	3:42:45	3:42:47	10	7	0	0	4	0	0	0	1	9
g	196	3:43:17	3:43:25	3	0	0	0	4	0	0	0	1	9
f	197	3:44:0	3:44:1	1	0	0	0	4	0	0	0	1	9
g	198	3:44:1	3:44:5	3	0	0	0	4	1	0	0	1	9
g	199	3:45:27	3:45:27	6	3	0	0	4	0	0	0	1	9
f	200	3:48:48	3:48:56	13	10	0	0	4	0	0	0	1	9
f	201	3:50:5	3:50:7	1	0	0	0	4	0	0	0	1	9
g	202	3:51:16	3:51:22	6	3	0	0	4	0	0	0	1	9
f	203	3:52:2	3:52:5	1	0	0	0	4	0	0	0	1	9
f	204	3:52:44	3:52:53	1	0	0	0	4	0	0	0	1	9
g	205	3:55:36	3:55:41	3	0	0	0	4	0	0	0	1	9
g	206	3:56:19	3:56:20	2	0	0	0	4	0	0	0	1	9
g	207	3:56:40	3:56:40	1	0	0	0	4	0	0	0	1	9
f	208	3:56:51	3:56:52	1	0	0	0	4	0	0	0	1	9
f	209	3:57:16	3:57:17	3	0	0	0	4	0	0	0	1	9
f	210	3:57:59	3:58:6	12	9	0	0	4	0	0	0	1	9
f	211	3:59:21	3:59:30	7	4	0	0	4	0	0	0	1	9
f	212	4:0:28	4:0:30	6	3	0	0	4	0	0	0	1	9
g	213	4:1:25	4:1:26	3	0	0	0	4	0	0	0	1	9
g	214	4:2:31	4:2:39	4	1	0	0	4	0	0	0	1	9
f	215	4:3:25	4:3:32	1	0	0	0	4	0	0	0	1	9
f	216	4:3:45	4:3:46	1	0	0	0	4	0	0	0	1	9
g	217	4:5:17	4:5:20	22	19	0	0	4	0	0	0	1	9
f	218	4:8:30	4:8:32	1	0	0	0	4	0	0	0	1	9
g	219	4:9:44	4:9:44	6	3	0	0	4	0	0	0	1	9
g	220	4:10:19	4:10:21	21	18	0	0	4	0	0	0	1	9
f	221	4:10:29	4:10:33	1	0	0	0	4	0	0	0	1	9
g	222	4:10:30	4:10:35	5	2	0	0	4	1	3	3	1	9
g	223	4:11:20	4:11:26	1	0	0	0	4	0	0	0	1	9
g	224	4:12:38	4:12:43	5	2	0	0	4	0	0	0	1	9
f	225	4:14:39	4:14:43	6	3	0	0	4	0	0	0	1	9
f	226	4:16:7	4:16:11	12	9	0	0	4	0	0	0	1	9
g	227	4:16:59	4:17:5	4	1	0	0	4	0	0	0	1	9
g	228	4:17:51	4:17:58	2	0	0	0	4	0	0	0	1	9
g	229	4:17:56	4:18:2	2	0	0	0	4	0	0	0	1	9
g	230	4:18:14	4:18:23	4	1	0	0	4	0	0	0	1	9
g	231	4:18:37	4:18:39	6	3	0	0	4	0	0	0	1	9
g	232	4:18:53	4:18:55	7	4	0	0	4	0	0	0	1	9
g	233	4:19:21	4:19:24	1	0	0	0	4	0	0	0	1	9
f	234	4:19:47	4:19:47	1	0	0	0	4	0	0	0	1	9
g	235	4:20:1	4:20:10	2	0	0	0	4	0	0	0	1	9
g	236	4:20:14	4:20:18	2	0	0	0	4	0	0	0	1	9
g	237	4:23:50	4:23:59	1	0	0	0	4	0	0	0	1	9
g	238	4:25:1	4:25:5	9	6	0	0	4	0	0	0	1	9
f	239	4:26:20	4:26:25	1	0	0	0	4	0	0	0	1	9
g	240	4:26:22	4:26:25	7	4	0	0	4	1	3	3	1	9
g	241	4:27:12	4:27:19	1	0	0	0	4	0	0	0	1	9
f	242	4:30:32	4:30:41	4	1	0	0	4	0	0	0	1	9
g	243	4:30:38	4:30:45	3	0	0	0	4	1	3	3	1	9
g	244	4:30:44	4:30:50	6	3	0	0	4	0	0	0	1	9
g	245	4:30:51	4:31:0	10	7	0	0	4	0	0	0	1	9
g	246	4:31:48	4:31:53	2	0	0	0	4	0	0	0	1	9
g	247	4:32:9	4:32:14	5	2	0	0	4	0	0	0	1	9
g	248	4:32:16	4:32:20	1	0	0	0	4	0	0	0	1	9
f	249	4:32:44	4:32:47	11	8	0	0	4	0	0	0	1	9
f	250	4:33:59	4:34:6	1	0	0	0	4	0	0	0	1	9
f	251	4:35:2	4:35:6	11	8	0	0	4	0	0	0	1	9
g	252	4:35:57	4:35:59	6	3	0	0	4	0	0	0	1	9
g	253	4:36:37	4:36:46	3	0	0	0	4	0	0	0	1	9
f	254	4:36:53	4:36:58	17	14	0	0	4	0	0	0	1	9
f	255	4:38:42	4:38:49	5	2	0	0	4	0	0	0	1	9
g	256	4:39:8	4:39:10	9	6	0	0	4	0	0	0	1	9
g	257	4:39:20	4:39:20	1	0	0	0	4	0	0	0	1	9
g	258	4:40:31	4:40:39	8	5	0	0	4	0	0	0	1	9
g	259	4:41:24	4:41:24	1	0	0	0	4	0	0	0	1	9
g	260	4:45:55	4:45:55	1	0	0	0	4	0	0	0	1	9
g	261	4:46:0	4:46:8	10	7	0	0	4	0	0	0	1	9
g	262	4:47:42	4:47:42	4	1	0	0	4	0	0	0	1	9
g	263	4:48:2	4:48:4	7	4	0	0	4	0	0	0	1	9
g	264	4:48:42	4:48:50	10	7	0	0	4	0	0	0	1	9
g	265	4:49:40	4:49:44	9	6	0	0	4	0	0	0	1	9
g	266	4:49:58	4:50:1	1	0	0	0	4	0	0	0	1	9
g	267	4:52:37	4:52:40	10	7	0	0	4	0	0	0	1	9
g	268	4:54:5	4:54:14	11	8	0	0	4	0	0	0	1	9
g	269	4:57:14	4:57:22	8	5	0	0	4	0	0	0	1	9
g	270	4:57:30	4:57:38	7	4	0	0	4	0	0	0	1	9
g	271	4:59:17	4:59:18	4	1	0	0	4	0	0	0	1	9
g	272	4:59:22	4:59:22	9	6	0	0	4	0	0	0	1	9
g	273	4:59:47	4:59:50	10	7	0	0	4	0	0	0	1	9
f	274	4:59:55	4:59:58	11	8	0	0	4	0	0	0	1	9
g	275	5:1:21	5:1:22	14	11	1	0	4	0	0	0	1	9
g	276	5:1:34	5:1:43	4	1	0	0	4	0	0	0	1	9
g	277	5:2:48	5:2:56	1	0	0	0	4	0	0	0	1	9
g	278	5:2:55	5:3:3	1	0	0	0	4	0	0	0	1	9
g	279	5:4:25	5:4:28	5	2	0	0	4	0	0	0	1	9
g	280	5:5:49	5:5:56	5	2	0	0	4	0	0	0	1	9
f	281	5:5:58	5:5:58	5	2	0	0	4	0	0	0	1	9
f	282	5:6:50	5:6:55	1	0	0	0	4	0	0	0	1	9
g	283	5:7:15	5:7:24	1	0	0	0	4	0	0	0	1	9
g	284	5:8:27	5:8:31	1	0	0	0	4	0	0	0	1	9
f	285	5:9:44	5:9:51	1	0	0	0	4	0	0	0	1	9
g	286	5:11:6	5:11:9	5	2	0	0	4	0	0	0	1	9
f	287	5:11:7	5:11:10	12	9	0	0	4	1	2	2	1	9
g	288	5:11:49	5:11:57	16	13	0	0	4	0	0	0	1	9
f	289	5:12:20	5:12:27	6	3	0	0	4	0	0	0	1	9
f	290	5:18:38	5:18:46	6	3	0	0	4	0	0	0	1	9
g	291	5:25:15	5:25:23	3	0	0	0	4	0	0	0	1	9
g	292	5:26:15	5:26:15	1	0	0	0	4	0	0	0	1	9
g	293	5:26:44	5:26:45	4	1	0	0	4	0	0	0	1	9
g	294	5:27:49	5:27:51	6	3	0	0	4	0	0	0	1	9
f	295	5:28:49	5:28:49	1	0	0	0	4	0	0	0	1	9
f	296	5:29:33	5:29:37	2	0	0	0	4	0	0	0	1	9
g	297	5:30:4	5:30:4	1	0	0	0	4	0	0	0	1	9
g	298	5:32:8	5:32:15	5	2	0	0	4	0	0	0	1	9
g	299	5:32:9	5:32:17	2	0	0	0	4	0	0	0	1	9
g	300	5:34:23	5:34:23	5	2	0	0	4	0	0	0	1	9
g	301	5:34:53	5:34:58	1	0	0	0	4	0	0	0	1	9
f	302	5:36:35	5:36:38	6	3	0	0	4	0	0	0	1	9
g	303	5:37:33	5:37:34	1	0	0	0	4	0	0	0	1	9
g	304	5:37:40	5:37:45	6	3	0	0	4	0	0	0	1	9
g	305	5:39:47	5:39:56	5	2	0	0	4	0	0	0	1	9
g	306	5:41:49	5:41:49	1	0	0	0	4	0	0	0	1	9
g	307	5:42:4	5:42:12	1	0	0	0	4	0	0	0	1	9
f	308	5:42:14	5:42:17	2	0	0	0	4	0	0	0	1	9
g	309	5:42:42	5:42:43	2	0	0	0	4	0	0	0	1	9
g	310	5:43:3	5:43:7	4	1	0	0	4	0	0	0	1	9
f	311	5:44:49	5:44:50	5	2	0	0	4	0	0	0	1	9
g	312	5:45:17	5:45:25	9	6	0	0	4	0	0	0	1	9
g	313	5:45:27	5:45:29	7	4	0	0	4	0	0	0	1	9
g	314	5:45:27	5:45:35	16	13	0	0	4	0	0	0	1	9
g	315	5:45:57	5:45:57	1	0	0	0	4	0	0	0	1	9
f	316	5:46:23	5:46:29	7	4	0	0	4	0	0	0	1	9
f	317	5:46:54	5:47:0	3	0	0	0	4	0	0	0	1	9
g	318	5:48:7	5:48:10	1	0	0	0	4	0	0	0	1	9
g	319	5:51:41	5:51:47	2	0	0	0	4	0	0	0	1	9
g	320	5:52:9	5:52:15	2	0	0	0	4	0	0	0	1	9
g	321	5:52:51	5:52:56	1	0	0	0	4	0	0	0	1	9
g	322	5:53:39	5:53:41	4	1	0	0	4	0	0	0	1	9
g	323	5:55:15	5:55:21	2	0	0	0	4	0	0	0	1	9
g	324	5:59:44	5:59:46	1	0	0	0	4	0	0	0	1	9
g	325	5:59:48	5:59:51	1	0	0	0	4	0	0	0	1	9
f	326	6:0:6	6:0:12	1	0	0	0	4	0	0	0	1	9
g	327	6:1:5	6:1:10	3	0	0	0	4	0	0	0	1	9
f	328	6:6:30	6:6:38	1	0	0	0	4	0	0	0	1	9
g	329	6:8:30	6:8:38	1	0	0	0	4	0	0	0	1	9
g	330	6:10:52	6:11:0	16	13	0	0	4	0	0	0	1	9
g	331	6:11:14	6:11:21	1	0	0	0	4	0	0	0	1	9
g	332	6:12:41	6:12:49	4	1	0	0	4	0	0	0	1	9
f	333	6:13:9	6:13:12	9	6	0	0	4	0	0	0	1	9
g	334	6:13:34	6:13:42	1	0	0	0	4	0	0	0	1	9
f	335	6:17:5	6:17:5	1	0	0	0	4	0	0	0	1	9
f	336	6:17:58	6:17:58	1	0	0	0	4	0	0	0	1	9
f	337	6:18:13	6:18:17	2	0	0	0	4	0	0	0	1	9
g	338	6:18:26	6:18:34	12	9	0	0	4	0	0	0	1	9
f	339	6:19:11	6:19:13	2	0	0	0	4	0	0	0	1	9
g	340	6:19:18	6:19:18	1	0	0	0	4	0	0	0	1	9
g	341	6:19:45	6:19:52	1	0	0	0	4	0	0	0	1	9
g	342	6:19:56	6:20:1	6	3	0	0	4	0	0	0	1	9
g	0	0:1:33	0:1:40	1	0	0	0	5	0	0	0	1	9
f	1	0:2:2	0:2:6	6	2	0	0	5	0	0	0	1	9
g	2	0:2:25	0:2:32	6	2	0	0	5	0	0	0	1	9
f	3	0:3:7	0:3:11	8	4	0	0	5	0	0	0	1	9
g	4	0:4:50	0:4:59	1	0	0	0	5	0	0	0	1	9
f	5	0:5:37	0:5:40	1	0	0	0	5	0	0	0	1	9
g	6	0:6:8	0:6:15	10	6	0	0	5	0	0	0	1	9
g	7	0:6:33	0:6:39	8	4	0	0	5	0	0	0	1	9
g	8	0:7:40	0:7:45	10	6	0	0	5	0	0	0	1	9
f	9	0:7:58	0:8:7	1	0	0	0	5	0	0	0	1	9
g	10	0:8:25	0:8:25	1	0	0	0	5	0	0	0	1	9
g	11	0:8:26	0:8:35	4	0	0	0	5	0	0	0	1	9
f	12	0:9:27	0:9:29	8	4	0	0	5	0	0	0	1	9
g	13	0:11:15	0:11:17	6	2	0	0	5	0	0	0	1	9
g	14	0:12:9	0:12:9	22	18	0	0	5	0	0	0	1	9
g	15	0:12:34	0:12:39	3	0	0	0	5	0	0	0	1	9
g	16	0:13:1	0:13:4	6	2	0	0	5	0	0	0	1	9
g	17	0:13:48	0:13:48	6	2	0	0	5	0	0	0	1	9
g	18	0:14:31	0:14:34	9	5	0	0	5	0	0	0	1	9
g	19	0:14:44	0:14:46	3	0	0	0	5	0	0	0	1	9
g	20	0:16:10	0:16:16	2	0	0	0	5	0	0	0	1	9
f	21	0:16:14	0:16:21	1	0	0	0	5	1	2	2	1	9
g	22	0:17:25	0:17:33	4	0	0	0	5	0	0	0	1	9
g	23	0:17:33	0:17:34	2	0	0	0	5	0	0	0	1	9
g	24	0:19:37	0:19:46	4	0	0	0	5	0	0	0	1	9
g	25	0:19:51	0:19:53	1	0	0	0	5	0	0	0	1	9
g	26	0:21:46	0:21:46	7	3	0	0	5	0	0	0	1	9
g	27	0:22:37	0:22:41	1	0	0	0	5	0	0	0	1	9
f	28	0:23:16	0:23:25	8	4	0	0	5	0	0	0	1	9
g	29	0:24:46	0:24:51	1	0	0	0	5	0	0	0	1	9
g	30	0:26:17	0:26:17	2	0	0	0	5	0	0	0	1	9
g	31	0:27:25	0:27:25	7	3	0	0	5	0	0	0	1	9
g	32	0:27:41	0:27:49	1	0	0	0	5	0	0	0	1	9
g	33	0:29:3	0:29:5	4	0	0	0	5	0	0	0	1	9
g	34	0:29:18	0:29:22	14	10	0	0	5	0	0	0	1	9
g	35	0:31:32	0:31:37	13	9	0	0	5	0	0	0	1	9
g	36	0:32:48	0:32:51	1	0	0	0	5	0	0	0	1	9
g	37	0:33:57	0:34:1	6	2	0	0	5	0	0	0	1	9
g	38	0:34:30	0:34:34	2	0	0	0	5	0	0	0	1	9
g	39	0:34:48	0:34:55	1	0	0	0	5	0	0	0	1	9
g	40	0:35:52	0:35:56	4	0	0	0	5	0	0	0	1	9
f	41	0:36:28	0:36:31	4	0	0	0	5	0	0	0	1	9
g	42	0:36:41	0:36:49	1	0	0	0	5	0	0	0	1	9
g	43	0:40:34	0:40:42	6	2	0	0	5	0	0	0	1	9
g	44	0:42:25	0:42:32	5	1	0	0	5	0	0	0	1	9
g	45	0:44:31	0:44:32	1	0	0	0	5	0	0	0	1	9
g	46	0:44:52	0:44:53	2	0	0	0	5	0	0	0	1	9
g	47	0:45:12	0:45:16	1	0	0	0	5	0	0	0	1	9
g	48	0:47:50	0:47:58	6	2	0	0	5	0	0	0	1	9
g	49	0:50:26	0:50:27	1	0	0	0	5	0	0	0	1	9
g	50	0:50:38	0:50:47	7	3	0	0	5	0	0	0	1	9
g	51	0:51:43	0:51:45	7	3	0	0	5	0	0	0	1	9
g	52	0:52:14	0:52:23	1	0	0	0	5	0	0	0	1	9
g	53	0:52:25	0:52:30	1	0	0	0	5	0	0	0	1	9
g	54	0:54:5	0:54:13	4	0	0	0	5	0	0	0	1	9
g	55	0:54:29	0:54:37	1	0	0	0	5	0	0	0	1	9
f	56	0:54:55	0:54:59	7	3	0	0	5	0	0	0	1	9
f	57	0:55:5	0:55:8	1	0	0	0	5	0	0	0	1	9
g	58	0:56:45	0:56:53	1	0	0	0	5	0	0	0	1	9
f	59	0:58:32	0:58:40	5	1	0	0	5	0	0	0	1	9
g	60	0:58:55	0:59:4	1	0	0	0	5	0	0	0	1	9
g	61	0:59:34	0:59:41	3	0	0	0	5	0	0	0	1	9
g	62	1:1:31	1:1:37	1	0	0	0	5	0	0	0	1	9
g	63	1:1:39	1:1:42	5	1	0	0	5	0	0	0	1	9
f	64	1:3:0	1:3:5	1	0	0	0	5	0	0	0	1	9
g	65	1:3:58	1:4:5	4	0	0	0	5	0	0	0	1	9
f	66	1:5:4	1:5:7	5	1	0	0	5	0	0	0	1	9
g	67	1:7:46	1:7:51	2	0	0	0	5	0	0	0	1	9
f	68	1:9:32	1:9:40	2	0	0	0	5	0	0	0	1	9
g	69	1:9:42	1:9:50	1	0	0	0	5	0	0	0	1	9
g	70	1:10:49	1:10:55	16	12	0	0	5	0	0	0	1	9
g	71	1:12:5	1:12:12	2	0	0	0	5	0	0	0	1	9
g	72	1:12:11	1:12:14	3	0	0	0	5	0	0	0	1	9
g	73	1:12:27	1:12:28	22	18	0	0	5	0	0	0	1	9
g	74	1:14:21	1:14:22	6	2	0	0	5	0	0	0	1	9
g	75	1:21:12	1:21:21	7	3	0	0	5	0	0	0	1	9
f	76	1:22:39	1:22:48	1	0	0	0	5	0	0	0	1	9
g	77	1:25:36	1:25:38	3	0	0	0	5	0	0	0	1	9
f	78	1:26:39	1:26:41	1	0	0	0	5	0	0	0	1	9
f	79	1:26:37	1:26:44	1	0	0	0	5	0	0	0	1	9
g	80	1:27:22	1:27:26	1	0	0	0	5	0	0	0	1	9
f	81	1:27:53	1:28:1	1	0	0	0	5	0	0	0	1	9
g	82	1:30:10	1:30:16	6	2	0	0	5	0	0	0	1	9
g	83	1:30:50	1:30:55	13	9	0	0	5	0	0	0	1	9
g	84	1:31:2	1:31:3	8	4	0	0	5	0	0	0	1	9
g	85	1:32:0	1:32:6	1	0	0	0	5	0	0	0	1	9
g	86	1:33:38	1:33:42	1	0	0	0	5	0	0	0	1	9
g	87	1:34:8	1:34:15	6	2	0	0	5	0	0	0	1	9
f	88	1:34:19	1:34:24	6	2	0	0	5	0	0	0	1	9
f	89	1:36:18	1:36:24	10	6	0	0	5	0	0	0	1	9
g	90	1:39:15	1:39:19	8	4	0	0	5	0	0	0	1	9
g	91	1:40:15	1:40:15	1	0	0	0	5	0	0	0	1	9
f	92	1:40:34	1:40:36	1	0	0	0	5	0	0	0	1	9
g	93	1:40:36	1:40:37	6	2	0	0	5	1	0	0	1	9
g	94	1:43:1	1:43:8	8	4	0	0	5	0	0	0	1	9
g	95	1:43:29	1:43:31	13	9	0	0	5	0	0	0	1	9
g	96	1:45:18	1:45:19	1	0	0	0	5	0	0	0	1	9
g	97	1:45:24	1:45:27	5	1	0	0	5	0	0	0	1	9
g	98	1:45:51	1:45:53	5	1	0	0	5	0	0	0	1	9
g	99	1:46:3	1:46:4	3	0	0	0	5	0	0	0	1	9
g	100	1:50:3	1:50:6	3	0	0	0	5	0	0	0	1	9
f	101	1:50:9	1:50:11	1	0	0	0	5	0	0	0	1	9
g	102	1:50:42	1:50:43	2	0	0	0	5	0	0	0	1	9
g	103	1:51:30	1:51:33	4	0	0	0	5	0	0	0	1	9
g	104	1:51:42	1:51:48	2	0	0	0	5	0	0	0	1	9
g	105	1:52:29	1:52:31	2	0	0	0	5	0	0	0	1	9
g	106	1:54:14	1:54:23	14	10	0	0	5	0	0	0	1	9
g	107	1:55:33	1:55:34	1	0	0	0	5	0	0	0	1	9
f	108	1:57:35	1:57:36	1	0	0	0	5	0	0	0	1	9
g	109	1:57:37	1:57:44	22	18	0	0	5	0	0	0	1	9
g	110	1:57:45	1:57:50	1	0	0	0	5	0	0	0	1	9
f	111	1:59:41	1:59:48	9	5	0	0	5	0	0	0	1	9
f	112	2:0:17	2:0:17	2	0	0	0	5	0	0	0	1	9
g	113	2:3:41	2:3:49	2	0	0	0	5	0	0	0	1	9
g	114	2:6:20	2:6:21	19	15	0	0	5	0	0	0	1	9
g	115	2:7:41	2:7:50	6	2	0	0	5	0	0	0	1	9
g	116	2:8:8	2:8:15	17	13	0	0	5	0	0	0	1	9
g	117	2:8:17	2:8:20	9	5	0	0	5	0	0	0	1	9
f	118	2:8:49	2:8:50	3	0	0	0	5	0	0	0	1	9
g	119	2:9:31	2:9:39	12	8	0	0	5	0	0	0	1	9
f	120	2:10:40	2:10:44	1	0	0	0	5	0	0	0	1	9
f	121	2:12:15	2:12:23	2	0	0	0	5	0	0	0	1	9
g	122	2:14:32	2:14:37	15	11	0	0	5	0	0	0	1	9
g	123	2:15:3	2:15:12	1	0	0	0	5	0	0	0	1	9
g	124	2:15:51	2:15:52	5	1	0	0	5	0	0	0	1	9
f	125	2:16:18	2:16:26	1	0	0	0	5	0	0	0	1	9
g	126	2:18:45	2:18:51	5	1	0	0	5	0	0	0	1	9
f	127	2:19:58	2:20:6	1	0	0	0	5	0	0	0	1	9
f	128	2:24:2	2:24:7	2	0	0	0	5	0	0	0	1	9
g	129	2:24:7	2:24:7	10	6	0	0	5	1	0	0	1	9
g	130	2:26:25	2:26:27	6	2	0	0	5	0	0	0	1	9
f	131	2:26:47	2:26:51	15	11	0	0	5	0	0	0	1	9
g	132	2:27:33	2:27:39	7	3	0	0	5	0	0	0	1	9
g	133	2:28:5	2:28:13	13	9	0	0	5	0	0	0	1	9
g	134	2:28:54	2:28:55	3	0	0	0	5	0	0	0	1	9
f	135	2:29:44	2:29:44	9	5	0	0	5	0	0	0	1	9
g	136	2:31:31	2:31:32	1	0	0	0	5	0	0	0	1	9
g	137	2:32:3	2:32:7	2	0	0	0	5	0	0	0	1	9
g	138	2:34:22	2:34:29	2	0	0	0	5	0	0	0	1	9
g	139	2:34:35	2:34:36	8	4	0	0	5	0	0	0	1	9
f	141	2:36:15	2:36:24	7	3	0	0	5	0	0	0	1	9
g	140	2:36:19	2:36:20	1	0	0	0	5	1	5	5	1	9
f	142	2:36:40	2:36:48	1	0	0	0	5	0	0	0	1	9
g	143	2:37:27	2:37:33	7	3	0	0	5	0	0	0	1	9
f	144	2:37:46	2:37:51	4	0	0	0	5	0	0	0	1	9
f	145	2:38:32	2:38:33	1	0	0	0	5	0	0	0	1	9
g	146	2:38:52	2:38:57	1	0	0	0	5	0	0	0	1	9
g	147	2:40:51	2:40:52	4	0	0	0	5	0	0	0	1	9
g	148	2:44:24	2:44:30	6	2	0	0	5	0	0	0	1	9
g	149	2:44:30	2:44:38	18	14	0	0	5	0	0	0	1	9
g	150	2:46:7	2:46:8	13	9	0	0	5	0	0	0	1	9
g	151	2:47:25	2:47:33	1	0	0	0	5	0	0	0	1	9
g	152	2:49:5	2:49:10	13	9	0	0	5	0	0	0	1	9
g	153	2:53:55	2:54:4	7	3	0	0	5	0	0	0	1	9
g	154	2:55:52	2:55:55	7	3	0	0	5	0	0	0	1	9
g	155	2:56:23	2:56:31	4	0	0	0	5	0	0	0	1	9
f	156	2:57:44	2:57:50	1	0	0	0	5	0	0	0	1	9
f	157	2:58:7	2:58:12	7	3	0	0	5	0	0	0	1	9
g	158	2:59:41	2:59:42	3	0	0	0	5	0	0	0	1	9
g	159	3:3:25	3:3:33	4	0	0	0	5	0	0	0	1	9
g	160	3:4:10	3:4:17	1	0	0	0	5	0	0	0	1	9
f	161	3:4:18	3:4:27	1	0	0	0	5	0	0	0	1	9
g	162	3:4:36	3:4:44	2	0	0	0	5	0	0	0	1	9
g	163	3:7:46	3:7:52	7	3	0	0	5	0	0	0	1	9
f	164	3:8:22	3:8:27	8	4	0	0	5	0	0	0	1	9
g	165	3:9:0	3:9:4	10	6	0	0	5	0	0	0	1	9
g	166	3:9:8	3:9:11	1	0	0	0	5	0	0	0	1	9
g	167	3:9:25	3:9:25	1	0	0	0	5	0	0	0	1	9
g	168	3:10:1	3:10:10	1	0	0	0	5	0	0	0	1	9
f	169	3:10:52	3:10:55	6	2	0	0	5	0	0	0	1	9
g	170	3:11:54	3:11:59	9	5	0	0	5	0	0	0	1	9
g	171	3:13:11	3:13:20	13	9	0	0	5	0	0	0	1	9
g	172	3:19:29	3:19:37	18	14	0	0	5	0	0	0	1	9
g	173	3:19:55	3:19:56	5	1	0	0	5	0	0	0	1	9
g	174	3:21:6	3:21:15	2	0	0	0	5	0	0	0	1	9
f	175	3:22:17	3:22:18	6	2	0	0	5	0	0	0	1	9
f	176	3:23:58	3:23:58	1	0	0	0	5	0	0	0	1	9
g	177	3:24:41	3:24:41	1	0	0	0	5	0	0	0	1	9
g	178	3:24:40	3:24:48	1	0	0	0	5	0	0	0	1	9
g	179	3:25:15	3:25:17	16	12	0	0	5	0	0	0	1	9
g	180	3:26:38	3:26:42	5	1	0	0	5	0	0	0	1	9
f	181	3:28:26	3:28:30	3	0	0	0	5	0	0	0	1	9
f	182	3:29:26	3:29:32	9	5	0	0	5	0	0	0	1	9
g	183	3:30:7	3:30:13	2	0	0	0	5	0	0	0	1	9
g	184	3:30:9	3:30:14	1	0	0	0	5	0	0	0	1	9
f	185	3:33:10	3:33:19	5	1	0	0	5	0	0	0	1	9
g	186	3:33:56	3:34:5	9	5	0	0	5	0	0	0	1	9
g	187	3:35:15	3:35:18	2	0	0	0	5	0	0	0	1	9
g	188	3:36:27	3:36:34	6	2	0	0	5	0	0	0	1	9
g	189	3:36:35	3:36:41	4	0	0	0	5	0	0	0	1	9
f	190	3:37:51	3:37:57	1	0	0	0	5	0	0	0	1	9
f	191	3:39:59	3:40:3	1	0	0	0	5	0	0	0	1	9
g	192	3:40:1	3:40:9	2	0	0	0	5	1	2	2	1	9
g	193	3:40:19	3:40:27	18	14	0	0	5	0	0	0	1	9
g	194	3:41:48	3:41:48	1	0	0	0	5	0	0	0	1	9
