Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
31,206,g,true,false,20,0.29980758,0.34385836
31,207,g,true,false,20,0.20617439,0.24740708
31,208,f,true,false,20,0.33649847,0.16007032
31,209,g,true,false,20,0.9999999,0.33649847
31,210,g,true,false,20,0.77765477,0.77765477
31,211,g,true,false,20,0.42898196,0.41616315
31,212,f,true,false,20,0.4180405,0.7363666
31,213,g,true,false,20,0.5693714,0.44321916
31,214,f,true,false,20,0.51804787,0.95261395
31,215,g,true,false,20,0.69971216,0.6665737
31,216,g,true,false,20,0.8854163,0.7180331
31,217,g,true,false,20,0.620359,0.61783993
31,218,g,true,false,20,0.86244076,0.6773677
31,219,g,true,false,20,0.38407645,0.38716996
31,220,f,true,false,20,0.37890005,0.9789753
31,221,g,true,false,20,0.24222738,0.5945503
31,222,g,true,false,20,0.9789753,0.25773868
31,223,f,true,false,20,1.0000002,0.9789753
31,224,g,true,false,20,0.37136078,0.37136078
31,225,f,true,false,20,0.36618942,0.9790045
31,226,g,true,false,20,0.18209466,0.705153
31,227,f,true,false,20,0.19991508,0.9790045
31,228,g,true,false,20,0.1704958,0.67015165
31,229,f,true,false,20,0.1704958,1.0000002
31,230,g,true,false,20,0.44056702,0.13446468
31,231,f,true,false,20,0.3692922,0.6940655
31,232,g,true,false,20,0.9538654,0.35875562
31,233,g,true,false,20,0.57033706,0.4902739
31,234,f,true,false,20,0.31213456,0.6940655
31,235,f,true,false,20,0.28434616,0.9790045
31,236,f,true,false,20,0.28434616,1.0000002
31,237,g,true,false,20,0.7720693,0.44127482
31,238,g,true,false,20,0.9052278,0.8047925
31,239,g,true,false,20,0.9790045,0.90979695
32,0,g,false,true,64,N/A,N/A
32,1,g,false,true,64,N/A,0.2788195
32,2,f,false,true,64,0.17854312,N/A
32,3,g,false,true,64,0.21571171,0.49401176
32,4,f,false,true,64,0.28808725,0.5745199
32,5,g,false,true,64,0.80550015,0.27354282
32,6,f,false,true,64,0.49765265,0.4520153
32,7,f,false,true,64,0.40345865,0.29755464
32,8,g,false,true,64,0.55289805,0.643655
32,9,f,false,true,64,0.57067955,0.31999695
32,10,g,false,true,64,0.29858673,0.49898234
32,11,g,false,true,64,0.84567595,0.45434093
32,12,g,false,true,64,0.40496492,0.34207904
32,13,f,false,true,64,0.3444556,0.36152667
32,14,g,false,true,64,0.41948578,0.4318575
32,15,f,false,true,64,0.3737963,0.7335526
32,16,g,false,true,64,0.3737963,1.0
32,17,f,false,true,64,0.8866109,0.36625502
32,18,f,false,true,64,0.49250165,0.51894164
32,19,g,false,true,64,0.45545697,0.4355181
32,20,f,false,true,64,0.35413122,0.6036576
32,21,g,false,true,64,0.8251922,0.4188575
32,22,f,false,true,64,0.6737063,0.67936516
32,23,g,false,true,64,0.34078008,0.34733027
32,24,g,false,true,64,0.05322614,0.5736902
32,25,f,false,true,64,-0.021742582,0.6878006
32,26,g,false,true,64,0.6230607,-0.009782674
32,27,g,false,true,64,0.69883907,0.15542763
32,28,f,false,true,64,0.23592368,0.30166078
32,29,g,false,true,64,0.4085159,0.3199645
32,30,g,false,true,64,0.5431977,0.36077198
32,31,f,false,true,64,0.6298171,0.4098342
32,32,g,false,true,64,0.21654785,0.32324755
32,33,g,false,true,64,0.6074907,0.076670915
32,34,f,false,true,64,0.076670915,0.21654785
32,35,g,false,true,64,0.14686014,0.80045843
32,36,f,false,true,64,0.32654113,0.60642385
32,37,f,false,true,64,0.3962975,0.67905635
32,38,g,false,true,64,0.7991619,0.13681538
32,39,g,false,true,64,0.39612526,0.23814148
32,40,f,false,true,64,0.5292306,0.23570421
32,41,g,false,true,64,0.6077551,0.7575159
32,42,g,false,true,64,0.12540253,0.37649238
32,43,f,false,true,64,0.052577212,0.40611145
32,44,g,false,true,64,0.052577212,1.0
32,45,f,false,true,64,0.9643504,0.06333953
32,46,g,false,true,64,0.23250023,0.22237276
32,47,f,false,true,64,0.23665032,0.99136233
32,48,g,false,true,64,0.052853994,0.5088835
32,49,f,false,true,64,0.052853994,1.0000002
32,50,f,false,true,64,0.3012825,0.45474303
32,51,g,false,true,64,0.4370149,0.026445128
32,52,g,false,true,64,0.39701247,0.34868437
32,53,f,false,true,64,0.50058633,0.4775405
32,54,g,false,true,64,0.4063568,0.44478604
32,55,f,false,true,64,0.25285214,0.45007706
32,56,f,false,true,64,0.17874643,0.4189708
32,57,g,false,true,64,0.40094584,0.19417329
32,58,g,false,true,64,0.25919938,0.19065976
32,59,f,false,true,64,0.18633892,0.53399646
32,60,f,false,true,64,0.19217715,0.7526933
32,61,g,false,true,64,0.48993343,0.42864597
32,62,f,false,true,64,0.30459878,0.42183036
32,63,g,false,true,64,0.400347,0.5027745
32,64,g,false,true,64,0.3383489,0.4455244
32,65,f,false,true,64,0.8678005,0.3286634
32,66,g,false,true,64,0.388431,0.3756008
32,67,f,false,true,64,0.37017232,0.28095526
32,68,f,false,true,64,0.6066848,0.29797733
32,69,g,false,true,64,0.37819627,0.47952372
32,70,g,false,true,64,0.454813,0.5242759
32,71,g,false,true,64,0.36739808,0.49047983
32,72,g,false,true,64,0.48695818,0.5315133
32,73,f,false,true,64,0.49862304,0.41218778
32,74,g,false,true,64,0.49452782,0.79238474
32,75,f,false,true,64,0.7095873,0.71486175
32,76,g,false,true,64,0.3361098,0.38877642
32,77,f,false,true,64,0.6997555,0.37437582
32,78,g,false,true,64,0.3355767,0.35793692
32,79,g,false,true,64,0.6081305,0.53663605
32,80,f,false,true,64,0.5952644,0.41757324
32,81,g,false,true,64,0.6994333,0.5949099
32,82,f,false,true,64,0.68271446,0.9790045
32,83,f,false,true,64,0.54097533,0.4250655
32,84,g,false,true,64,0.20727482,0.14637882
32,85,g,false,true,64,0.20727482,1.0
32,86,f,false,true,64,0.3696999,0.3355207
32,87,g,false,true,64,0.65954435,0.17934683
32,88,f,false,true,64,0.9619216,0.6458663
32,89,g,false,true,64,0.62253463,0.64141226
32,90,g,false,true,64,0.23356174,0.2934528
32,91,g,false,true,64,0.9513576,0.27970397
32,92,g,false,true,64,0.26085687,0.24947691
32,93,f,false,true,64,0.24410874,0.9789753
32,94,g,false,true,64,0.06293041,0.66613966
32,95,f,false,true,64,0.08425471,0.9790045
32,96,g,false,true,64,0.2632087,0.73026896
32,97,f,false,true,64,0.24641344,0.908229
32,98,g,false,true,64,0.58161956,0.41845286
32,99,f,false,true,64,0.47367984,0.5462985
32,100,f,false,true,64,0.55029786,0.4374147
32,101,g,false,true,64,0.49444902,0.5716493
32,102,g,false,true,64,0.674515,0.6181153
32,103,f,false,true,64,0.6293754,0.5097929
32,104,g,false,true,64,0.15738255,0.2759668
32,105,f,false,true,64,0.6752855,0.3909342
32,106,g,false,true,64,0.33039275,0.30557182
32,107,g,false,true,64,0.09473397,0.18767332
32,108,f,false,true,64,0.052290034,0.38609976
32,109,f,false,true,64,0.0849721,0.8148954
32,110,g,false,true,64,0.84870243,0.05492616
32,111,f,false,true,64,0.93331623,0.9267652
32,112,f,false,true,64,0.20089927,0.2052818
32,113,g,false,true,64,0.24762239,0.93844396
32,114,g,false,true,64,0.5623512,0.0711828
32,115,f,false,true,64,0.6136558,0.4388032
32,116,g,false,true,64,0.86928976,0.7644428
32,117,f,false,true,64,0.1377309,0.2169928
32,118,f,false,true,64,0.92199254,0.14295352
32,119,g,false,true,64,0.17019182,0.13214603
32,120,f,false,true,64,0.9161223,0.15854067
32,121,f,false,true,64,0.17488576,0.16146432
32,122,g,false,true,64,0.13296448,0.3475616
32,123,f,false,true,64,0.3695107,0.16288453
32,124,g,false,true,64,0.42184198,0.46844816
32,125,g,false,true,64,0.14290641,0.06217348
32,126,f,false,true,64,-0.0033576302,0.43506733
32,127,f,false,true,64,0.32849336,0.48677957
32,128,g,false,true,64,0.47940522,-0.005632083
32,129,g,false,true,64,0.20928,0.19099204
32,130,f,false,true,64,0.6307129,0.22632053
32,131,g,false,true,64,0.08104577,0.05771625
32,132,g,false,true,64,0.4724278,0.3606062
32,133,f,false,true,64,0.41086262,0.06415624
32,134,g,false,true,64,0.4378398,0.36626917
32,135,f,false,true,64,0.73756564,0.6289943
32,136,g,false,true,64,0.6587757,0.5322921
32,137,f,false,true,64,0.52676773,0.39881137
32,138,g,false,true,64,0.60475755,0.20253661
32,139,f,false,true,64,0.21992172,0.48076195
32,140,g,false,true,64,0.055230908,0.5257092
32,141,f,false,true,64,-0.029131364,0.86614215
32,142,g,false,true,64,0.53397274,0.46568343
32,143,f,false,true,64,0.39983484,0.09671922
32,144,g,false,true,64,0.057341848,0.48613647
32,145,g,false,true,64,0.11150672,0.9016583
32,146,g,false,true,64,0.2743155,0.41250762
32,147,f,false,true,64,0.43569285,0.08222747
32,148,g,false,true,64,0.14934891,0.2847792
32,149,f,false,true,64,0.112204306,0.6398081
32,150,f,false,true,64,0.1123557,0.8130147
32,151,g,false,true,64,0.81616443,0.079071455
32,152,g,false,true,64,0.3734551,0.4275855
32,153,f,false,true,64,0.8094408,0.240959
32,154,g,false,true,64,0.2789054,0.40287423
32,155,f,false,true,64,0.9330264,0.32831755
32,156,g,false,true,64,0.37647426,0.3363111
32,157,f,false,true,64,0.39588302,0.20805395
32,158,g,false,true,64,0.54076916,0.23783973
32,159,f,false,true,64,0.36702454,0.39970833
32,160,g,false,true,64,0.4242391,0.25184798
32,161,g,false,true,64,0.4882135,0.46136308
32,162,f,false,true,64,0.33185965,0.7989429
32,163,g,false,true,64,0.2761442,0.780784
32,164,f,false,true,64,0.19919279,0.34030604
32,165,g,false,true,64,0.17467503,0.894377
32,166,f,false,true,64,0.68768877,0.26670265
32,167,g,false,true,64,0.7388536,0.9680969
32,168,g,false,true,64,0.3493065,0.24000391
32,169,g,false,true,64,0.2781908,0.36094862
32,170,f,false,true,64,0.21687979,0.7477852
32,171,f,false,true,64,0.17892,0.9028286
32,172,g,false,true,64,0.40949583,0.26795435
32,173,f,false,true,64,0.5977561,0.47552133
32,174,g,false,true,64,0.43594116,0.45072523
32,175,g,false,true,64,0.551034,0.5547216
32,176,f,false,true,64,0.5981318,0.38208303
32,177,g,false,true,64,0.47162285,0.49089968
32,178,g,false,true,64,0.667361,0.4656882
32,179,f,false,true,64,0.69399834,0.57229465
32,180,g,false,true,64,0.76607335,0.523625
32,181,g,false,true,64,0.5621052,0.6212976
32,182,f,false,true,64,0.8760716,0.6388219
32,183,f,false,true,64,0.67196465,0.7463234
32,184,g,false,true,64,0.44918132,0.46794593
32,185,f,false,true,64,0.3663331,0.6300231
32,186,g,false,true,64,0.5803431,0.50987864
32,187,f,false,true,64,0.51881194,0.2911954
32,188,g,false,true,64,0.2286995,0.35056084
32,189,g,false,true,64,0.31250674,0.84886813
32,190,f,false,true,64,0.6177621,0.3249997
32,191,g,false,true,64,0.36548942,0.78944767
32,192,f,false,true,64,0.47274566,0.85090375
32,193,g,false,true,64,0.09965836,0.051565684
32,194,f,false,true,64,0.22726604,0.6010683
32,195,g,false,true,64,0.5833112,0.32968852
32,196,f,false,true,64,0.4543717,0.61344576
32,197,f,false,true,64,0.7192737,0.36753
32,198,g,false,true,64,0.31838405,0.39849815
32,199,g,false,true,64,0.4692289,0.2642141
32,200,f,false,true,64,0.23403357,0.33492574
32,201,g,false,true,64,0.25047946,0.4062141
32,202,f,false,true,64,0.22801495,0.9789753
32,203,g,false,true,64,0.5170245,0.50110215
32,204,g,false,true,64,0.38375568,0.5442011
32,205,f,false,true,64,0.3371943,0.4354306
32,206,f,false,true,64,0.29079637,0.14859349
32,207,g,false,true,64,0.1463794,0.36243546
32,208,g,false,true,64,0.33454883,0.31923753
32,209,f,false,true,64,0.46238163,0.24083576
32,210,g,false,true,64,0.49732977,0.68778265
32,211,f,false,true,64,0.90403676,0.4628145
32,212,g,false,true,64,0.43538108,0.37906054
32,213,g,false,true,64,0.32125795,0.2643209
32,214,f,false,true,64,0.2643209,0.43538108
32,215,g,false,true,64,0.20106612,0.2942518
32,216,g,false,true,64,0.9638204,0.17244631
32,217,f,false,true,64,0.5268502,0.5606031
32,218,g,false,true,64,0.5405327,0.8546138
32,219,f,false,true,64,0.6541836,0.5705774
32,220,g,false,true,64,0.69967204,0.5695228
32,221,g,false,true,64,0.43473876,0.3107003
32,222,f,false,true,64,0.36723062,0.6047447
32,223,g,false,true,64,0.92653626,0.33002183
32,224,f,false,true,64,0.5548625,0.55759484
32,225,g,false,true,64,0.5748875,0.9338184
32,226,f,false,true,64,0.9680969,0.5845902
32,227,g,false,true,64,0.6865497,0.6740745
32,228,f,false,true,64,0.6433427,0.8331379
33,0,f,false,true,201,N/A,N/A
33,1,g,false,true,201,0.716563,N/A
33,2,g,false,true,201,0.6938025,0.609913
33,3,g,false,true,201,0.27491805,0.29027793
33,4,g,false,true,201,0.97384906,0.29590023
33,5,g,false,true,201,0.25631562,0.24723539
33,6,f,false,true,201,0.24723539,0.97384906
33,7,g,false,true,201,0.4275164,0.56326556
33,8,f,false,true,201,0.4275164,1.0000002
33,9,g,false,true,201,0.38334516,0.86297464
33,10,f,false,true,201,0.85176116,0.51443267
33,11,g,false,true,201,0.50879806,0.3643744
33,12,f,false,true,201,0.86614215,0.5097757
33,13,g,false,true,201,0.33943108,0.31700313
33,14,f,false,true,201,0.3416731,0.9790045
33,15,g,false,true,201,0.73763055,0.4085197
33,16,f,false,true,201,0.7598173,0.9790045
33,17,g,false,true,201,0.9628372,0.7019771
33,18,g,false,true,201,0.7199136,0.74108684
33,19,g,false,true,201,0.9790045,0.72096723
33,20,g,false,true,201,0.2971016,0.28313956
33,21,f,false,true,201,0.2971016,1.0000002
33,22,g,false,true,201,0.35080993,0.89028794
33,23,f,false,true,201,0.32541505,0.62180567
33,24,g,false,true,201,0.59194076,0.3594907
33,25,g,false,true,201,0.5734861,0.77133536
33,26,f,false,true,201,0.7805582,0.62180567
33,27,g,false,true,201,0.3498437,0.27162784
33,28,f,false,true,201,0.3349799,0.9790045
33,29,g,false,true,201,0.25260845,0.94397396
33,30,f,false,true,201,0.34022266,0.7630427
33,31,g,false,true,201,1.0000001,0.34022266
33,32,g,false,true,201,0.6883004,0.6883004
33,33,f,false,true,201,0.42491934,0.79160225
33,34,g,false,true,201,0.97531563,0.40725756
33,35,g,false,true,201,0.5937445,0.57365173
33,36,g,false,true,201,0.9367161,0.57592595
33,37,g,false,true,201,0.46240485,0.43801755
33,38,f,false,true,201,0.42420143,0.9645021
33,39,g,false,true,201,0.33671767,0.64537823
33,40,f,false,true,201,0.38619033,0.8611957
33,41,g,false,true,201,0.52435803,0.36271238
33,42,g,false,true,201,0.83218753,0.51813227
33,43,f,false,true,201,0.9789753,0.8342413
33,44,g,false,true,201,0.39295694,0.38305622
33,45,g,false,true,201,0.34150496,0.5066179
33,46,f,false,true,201,0.33256462,0.41965404
33,47,f,false,true,201,0.33050242,0.29185766
33,48,f,false,true,201,0.7763612,0.43324035
33,49,g,false,true,201,0.52341753,0.34488815
33,50,f,false,true,201,0.8493738,0.54060394
33,51,f,false,true,201,0.86614215,0.9790045
33,52,g,false,true,201,0.59530497,0.55808693
33,53,g,false,true,201,0.5512637,0.47039872
33,54,f,false,true,201,0.39956906,0.57074946
33,55,g,false,true,201,0.57172585,0.552572
33,56,g,false,true,201,0.23172845,0.3257501
33,57,f,false,true,201,0.35473228,0.57074946
33,58,g,false,true,201,0.33671308,0.87102145
33,59,f,false,true,201,0.31384775,0.9790045
33,60,g,false,true,201,0.33895087,0.69547546
33,61,f,false,true,201,0.39282,0.8493738
33,62,g,false,true,201,0.44775915,0.2256312
33,63,f,false,true,201,0.51259327,0.86614215
33,64,g,false,true,201,0.3978902,0.51911277
33,65,f,false,true,201,0.35562214,0.9790045
33,66,g,false,true,201,0.31457493,0.82601297
33,67,f,false,true,201,0.36922705,0.4477851
33,68,g,false,true,201,0.6614973,0.392168
33,69,f,false,true,201,0.57906437,0.6203772
33,70,g,false,true,201,0.79806566,0.54547477
33,71,f,false,true,201,0.515681,0.576972
33,72,g,false,true,201,0.27207643,0.37869042
33,73,f,false,true,201,0.2973047,0.99136233
33,74,g,false,true,201,0.45889598,0.7287952
33,75,g,false,true,201,0.64168507,0.5092311
33,76,g,false,true,201,0.6073286,0.9928159
33,77,f,false,true,201,0.8991234,0.5906259
33,78,g,false,true,201,0.44677818,0.45168436
33,79,f,false,true,201,0.5547867,0.7145864
33,80,g,false,true,201,0.26128608,0.49650744
33,81,f,false,true,201,0.3806278,0.38303578
33,82,g,false,true,201,1.0,0.3806278
33,83,f,false,true,201,0.37091345,0.37091345
33,84,g,false,true,201,0.34143215,0.23330411
33,85,f,false,true,201,0.69226503,0.3394651
33,86,g,false,true,201,0.98114437,0.70669746
33,87,g,false,true,201,0.34509122,0.3543532
33,88,f,false,true,201,0.7383568,0.26802385
34,0,g,true,true,29,N/A,N/A
34,1,f,true,true,29,0.5245256,N/A
34,2,g,true,true,29,0.90684533,0.570854
34,3,g,true,true,29,0.35724533,0.41595137
34,4,f,true,true,29,0.45121557,0.8943925
34,5,g,true,true,29,1.0000002,0.45121557
34,6,g,true,true,29,0.62735134,0.62735134
34,7,f,true,true,29,0.3085457,0.14410394
34,8,g,true,true,29,1.0000002,0.3085457
34,9,g,true,true,29,0.36943883,0.36943883
34,10,f,true,true,29,0.1888637,0.19111553
34,11,g,true,true,29,0.61956406,0.26477543
34,12,g,true,true,29,0.29863703,0.28521442
34,13,g,true,true,29,0.6017817,0.33433944
34,14,g,true,true,29,0.10004386,0.20129985
34,15,f,true,true,29,0.18493956,0.5632281
34,16,g,true,true,29,0.9253656,0.179661
34,17,g,true,true,29,0.6537762,0.665699
34,18,f,true,true,29,0.5582995,0.78875864
34,19,g,true,true,29,0.86326367,0.665699
34,20,g,true,true,29,0.8525507,0.9790045
34,21,g,true,true,29,0.22548631,0.16720906
34,22,f,true,true,29,0.2196761,0.87644094
34,23,g,true,true,29,0.65826344,0.2840469
34,24,f,true,true,29,0.6863889,0.53353524
34,25,g,true,true,29,0.48752514,0.6072459
34,26,f,true,true,29,0.7296174,0.39944252
34,27,g,true,true,29,0.36637336,0.4120221
34,28,f,true,true,29,0.36349922,0.69492555
34,29,f,true,true,29,0.37884247,0.5602303
34,30,g,true,true,29,0.5773938,0.38509935
34,31,f,true,true,29,0.31176728,0.33412397
34,32,g,true,true,29,0.29346114,0.9457494
34,33,g,true,true,29,0.413363,0.853954
34,34,g,true,true,29,0.20875406,0.22773808
34,35,f,true,true,29,0.23639742,0.20859194
34,36,f,true,true,29,0.25325993,0.39134592
34,37,g,true,true,29,0.5979662,0.2615959
34,38,g,true,true,29,0.48680353,0.49690947
34,39,f,true,true,29,0.5332941,0.5832987
34,40,g,true,true,29,0.8594803,0.3895806
34,41,g,true,true,29,0.5424455,0.5748611
34,42,f,true,true,29,0.2824094,0.13551933
34,43,f,true,true,29,0.6336187,0.1677995
34,44,g,true,true,29,0.48021197,0.55059457
34,45,f,true,true,29,0.48347056,0.7620469
34,46,f,true,true,29,0.26053032,0.2496854
34,47,g,true,true,29,0.3288427,0.48935646
34,48,f,true,true,29,0.2592993,0.31112325
34,49,g,true,true,29,0.83759415,0.17668559
34,50,g,true,true,29,0.32832342,0.32551107
34,51,f,true,true,29,0.30254337,0.8348628
34,52,g,true,true,29,0.2220957,0.73222244
34,53,f,true,true,29,0.2873067,0.9151576
34,54,f,true,true,29,0.29520807,0.27402443
34,55,g,true,true,29,0.28974184,0.20986328
34,56,f,true,true,29,0.74707884,0.22028974
34,57,g,true,true,29,0.80690694,0.7589425
34,58,f,true,true,29,0.5114335,0.53517437
34,59,g,true,true,29,0.5577435,0.72968984
34,60,g,true,true,29,0.32607844,0.3000599
34,61,f,true,true,29,0.2738746,0.45118347
34,62,g,true,true,29,0.19698425,0.37997732
34,63,f,true,true,29,0.9285439,0.24011923
34,64,f,true,true,29,0.2657338,0.29611033
34,65,g,true,true,29,0.49142903,0.5960536
34,66,f,true,true,29,0.6230547,0.25272852
34,67,g,true,true,29,0.95261395,0.6280037
34,68,g,true,true,29,0.8453244,0.8307071
34,69,g,true,true,29,0.29760665,0.370741
34,70,f,true,true,29,0.25958705,0.6524466
34,71,g,true,true,29,0.9596629,0.28094724
34,72,f,true,true,29,0.5643899,0.5888318
34,73,f,true,true,29,0.38436335,0.39633137
34,74,g,true,true,29,0.4196474,0.61550295
34,75,g,true,true,29,0.30228364,0.62089765
34,76,g,true,true,29,0.40789658,0.22606255
34,77,f,true,true,29,0.25370774,0.45290715
34,78,g,true,true,29,0.669284,0.09619826
34,79,f,true,true,29,0.95261395,0.630599
34,80,g,true,true,29,0.4892943,0.50570154
34,81,f,true,true,29,0.24468829,0.30600554
34,82,g,true,true,29,0.30501688,0.45271838
34,83,f,true,true,29,0.2974349,0.74689525
34,84,g,true,true,29,0.5535933,0.14592412
34,85,f,true,true,29,0.47826844,0.43739828
34,86,g,true,true,29,0.77850306,0.37976176
34,87,g,true,true,29,0.7366575,0.5846606
34,88,f,true,true,29,0.37416282,0.5715441
34,89,f,true,true,29,0.68981624,0.25996262
34,90,f,true,true,29,0.32066932,0.18364003
34,91,g,true,true,29,0.5719573,0.38634562
34,92,g,true,true,29,0.66225284,0.25713858
34,93,f,true,true,29,0.29698595,0.47486284
34,94,g,true,true,29,0.3255307,0.6584598
34,95,f,true,true,29,0.2922935,0.38876116
34,96,g,true,true,29,0.70142764,0.569766
34,97,f,true,true,29,0.60894966,0.5759674
34,98,g,true,true,29,0.44923478,0.6861181
34,99,f,true,true,29,0.11185073,0.36373785
34,100,g,true,true,29,0.8241714,0.1488284
34,101,g,true,true,29,0.70173085,0.7665504
34,102,g,true,true,29,0.17584072,0.2242097
34,103,f,true,true,29,0.13884869,0.8591876
34,104,g,true,true,29,0.9722836,0.12963556
34,105,g,true,true,29,0.13369696,0.14404441
34,106,g,true,true,29,0.9626167,0.14381942
34,107,f,true,true,29,0.9780023,0.9690469
34,108,g,true,true,29,0.61317444,0.628347
34,109,g,true,true,29,0.45878214,0.47356623
34,110,f,true,true,29,0.51266325,0.9450555
34,111,f,true,true,29,0.28950122,0.3144403
34,112,g,true,true,29,0.30552763,0.29397288
34,113,f,true,true,29,0.38960546,0.5775897
34,114,g,true,true,29,0.63323975,0.3101691
34,115,f,true,true,29,0.69055367,0.72100836
34,116,g,true,true,29,0.21761954,0.23046386
34,117,f,true,true,29,0.25636804,0.7491665
34,118,g,true,true,29,0.9411021,0.3114661
34,119,g,true,true,29,0.25855038,0.20264308
34,120,f,true,true,29,0.4854768,0.6398569
34,121,g,true,true,29,0.6398569,0.25855038
34,122,f,true,true,29,0.7075814,0.7597693
34,123,g,true,true,29,0.8714814,0.7564113
34,124,f,true,true,29,0.699169,0.6830377
34,125,g,true,true,29,0.34642953,0.44302815
34,126,f,true,true,29,0.4510436,0.64310765
34,127,g,true,true,29,0.6821754,0.51682043
34,128,g,true,true,29,0.5483962,0.66070986
34,129,f,true,true,29,0.66017956,0.64995635
34,130,g,true,true,29,0.3297716,0.36117765
34,131,f,true,true,29,0.26533142,0.6230607
34,132,f,true,true,29,0.26533142,1.0000002
34,133,g,true,true,29,1.0000002,0.26533142
34,134,g,true,true,29,0.6152245,0.6152245
34,135,g,true,true,29,0.17193285,0.2576897
34,136,f,true,true,29,0.3274978,0.19273034
34,137,g,true,true,29,0.34804785,0.34146786
34,138,f,true,true,29,0.22492436,0.82348883
34,139,g,true,true,29,0.80114347,0.24206993
34,140,g,true,true,29,0.28922635,0.33737147
34,141,f,true,true,29,0.20598583,0.28804326
34,142,g,true,true,29,0.30443007,0.60994023
34,143,f,true,true,29,0.35255858,0.8257475
34,144,f,true,true,29,0.26258785,0.18934783
34,145,f,true,true,29,0.6051089,0.26120788
34,146,g,true,true,29,0.22898482,0.39761966
34,147,g,true,true,29,0.22746173,0.22557387
34,148,f,true,true,29,0.9754078,0.21025392
34,149,f,true,true,29,0.16363963,0.16759275
34,150,g,true,true,29,0.24078786,0.59999275
34,151,f,true,true,29,0.59186023,0.25339592
34,152,f,true,true,29,0.69703656,0.72885406
34,153,g,true,true,29,0.4547616,0.4313261
34,154,f,true,true,29,0.40148348,0.44456235
34,155,g,true,true,29,0.34310848,0.4043396
34,156,f,true,true,29,0.28363794,0.8818463
34,157,g,true,true,29,0.4339438,0.6682989
34,158,f,true,true,29,0.15092707,0.49460223
34,159,g,true,true,29,0.21803746,0.54139364
34,160,f,true,true,29,0.40423998,0.21078964
34,161,g,true,true,29,0.37466824,0.8493738
34,162,g,true,true,29,0.47068506,0.7002816
34,163,f,true,true,29,0.687983,0.3397277
34,164,f,true,true,29,0.6925025,0.6655626
34,165,g,true,true,29,0.75612175,0.73334
34,166,f,true,true,29,0.69526243,0.7280652
34,167,f,true,true,29,0.522503,0.4779316
34,168,g,true,true,29,0.4498605,0.5786704
34,169,f,true,true,29,0.8807291,0.4779316
34,170,g,true,true,29,0.23512602,0.21614248
34,171,f,true,true,29,0.3446228,0.5240608
34,172,f,true,true,29,0.23042247,0.54156446
34,173,g,true,true,29,0.38898817,0.4309623
34,174,f,true,true,29,0.45462877,0.92935276
34,175,g,true,true,29,0.66809833,0.6174934
34,176,f,true,true,29,0.68192816,0.74839735
34,177,g,true,true,29,0.8773932,0.5915155
34,178,f,true,true,29,0.5509543,0.7368456
34,179,f,true,true,29,0.52633667,0.63426113
34,180,g,true,true,29,0.6563729,0.56243217
35,0,f,true,true,90,N/A,N/A
35,1,g,true,true,90,0.45360708,N/A
35,2,f,true,true,90,0.38942045,0.5782485
35,3,g,true,true,90,0.46738005,0.55276144
35,4,f,true,true,90,0.8076376,0.4852715
35,5,g,true,true,90,0.6113837,0.5633663
35,6,g,true,true,90,0.41631413,0.56943154
35,7,g,true,true,90,0.52213436,0.53473574
35,8,f,true,true,90,0.68808013,0.49259767
35,9,g,true,true,90,0.39443883,0.2859322
35,10,f,true,true,90,0.38843673,0.70900947
35,11,g,true,true,90,0.5418135,0.63524437
35,12,f,true,true,90,0.49632215,0.36941397
35,13,g,true,true,90,0.27902323,0.63587075
35,14,g,true,true,90,0.61614823,0.24387756
35,15,f,true,true,90,0.39994478,0.4957542
35,16,g,true,true,90,0.49034122,0.6036005
35,17,g,true,true,90,0.49172914,0.52905506
35,18,f,true,true,90,0.5521595,0.52496874
35,19,g,true,true,90,0.29778463,0.4597871
35,20,f,true,true,90,0.78492886,0.46515554
35,21,g,true,true,90,0.46270484,0.28630424
35,22,g,true,true,90,0.36444914,0.5621817
35,23,f,true,true,90,0.55454266,0.46515554
35,24,g,true,true,90,0.9848663,0.5592131
35,25,g,true,true,90,0.22289495,0.22338748
35,26,f,true,true,90,0.33282846,0.6230607
35,27,g,true,true,90,0.6230607,0.22289495
35,28,g,true,true,90,0.16384268,0.17228831
35,29,f,true,true,90,0.44069368,0.45303735
35,30,g,true,true,90,0.73218715,0.49400145
35,31,f,true,true,90,0.49357975,0.6574876
35,32,g,true,true,90,0.37373912,0.46259552
35,33,f,true,true,90,0.40066865,0.8945863
35,34,g,true,true,90,0.9722836,0.43472734
35,35,g,true,true,90,0.35187882,0.35357904
35,36,f,true,true,90,0.5240158,0.7130842
35,37,f,true,true,90,0.59223866,0.86289465
35,38,g,true,true,90,0.66457283,0.33330494
35,39,g,true,true,90,0.50533414,0.3257416
35,40,f,true,true,90,0.34447327,0.746248
35,41,g,true,true,90,0.3528207,0.5119939
35,42,g,true,true,90,0.5438019,0.29452032
35,43,f,true,true,90,0.84350854,0.4258033
35,44,f,true,true,90,0.48549217,0.5101471
35,45,g,true,true,90,0.43936476,0.5438019
35,46,g,true,true,90,0.4346252,0.33049166
35,47,f,true,true,90,0.3408102,0.42260313
35,48,g,true,true,90,0.36825955,0.8868339
35,49,f,true,true,90,0.2535447,0.37609303
35,50,g,true,true,90,0.78002715,0.33877742
